x 	 n(x) 	 p(x) 	 Conduction level 	 Valence level 	 Band gap 	 Generation 
 8.438e-06	2.179e+18	1.163e+16	0.5	-1	1.5	1.103e+25
 8.441e-06	2.178e+18	1.161e+16	0.5	-1	1.5	1.101e+25
 8.445e-06	2.177e+18	1.159e+16	0.5	-1	1.5	1.1e+25
 8.448e-06	2.177e+18	1.157e+16	0.5	-1	1.5	1.098e+25
 8.451e-06	2.176e+18	1.155e+16	0.5	-1	1.5	1.097e+25
 8.455e-06	2.176e+18	1.153e+16	0.5	-1	1.5	1.095e+25
 8.458e-06	2.175e+18	1.152e+16	0.5	-1	1.5	1.093e+25
 8.461e-06	2.175e+18	1.15e+16	0.5	-1	1.5	1.092e+25
 8.464e-06	2.174e+18	1.148e+16	0.5	-1	1.5	1.09e+25
 8.468e-06	2.174e+18	1.146e+16	0.5	-1	1.5	1.089e+25
 8.471e-06	2.173e+18	1.144e+16	0.5	-1	1.5	1.087e+25
 8.474e-06	2.173e+18	1.142e+16	0.5	-1	1.5	1.085e+25
 8.478e-06	2.172e+18	1.14e+16	0.5	-1	1.5	1.084e+25
 8.481e-06	2.171e+18	1.138e+16	0.5	-1	1.5	1.082e+25
 8.484e-06	2.171e+18	1.137e+16	0.5	-1	1.5	1.081e+25
 8.488e-06	2.17e+18	1.135e+16	0.5	-1	1.5	1.079e+25
 8.491e-06	2.17e+18	1.133e+16	0.5	-1	1.5	1.077e+25
 8.494e-06	2.169e+18	1.131e+16	0.5	-1	1.5	1.076e+25
 8.497e-06	2.169e+18	1.129e+16	0.5	-1	1.5	1.074e+25
 8.501e-06	2.168e+18	1.127e+16	0.5	-1	1.5	1.073e+25
 8.504e-06	2.168e+18	1.126e+16	0.5	-1	1.5	1.071e+25
 8.507e-06	2.167e+18	1.124e+16	0.5	-1	1.5	1.07e+25
 8.511e-06	2.167e+18	1.122e+16	0.5	-1	1.5	1.068e+25
 8.514e-06	2.166e+18	1.12e+16	0.5	-1	1.5	1.067e+25
 8.517e-06	2.166e+18	1.119e+16	0.5	-1	1.5	1.065e+25
 8.521e-06	2.165e+18	1.117e+16	0.5	-1	1.5	1.064e+25
 8.524e-06	2.165e+18	1.115e+16	0.5	-1	1.5	1.062e+25
 8.527e-06	2.164e+18	1.113e+16	0.5	-1	1.5	1.061e+25
  8.53e-06	2.164e+18	1.111e+16	0.5	-1	1.5	1.059e+25
 8.534e-06	2.163e+18	1.11e+16	0.5	-1	1.5	1.058e+25
 8.537e-06	2.163e+18	1.108e+16	0.5	-1	1.5	1.056e+25
  8.54e-06	2.162e+18	1.106e+16	0.5	-1	1.5	1.055e+25
 8.544e-06	2.162e+18	1.104e+16	0.5	-1	1.5	1.053e+25
 8.547e-06	2.161e+18	1.103e+16	0.5	-1	1.5	1.052e+25
  8.55e-06	2.16e+18	1.101e+16	0.5	-1	1.5	1.05e+25
 8.554e-06	2.16e+18	1.099e+16	0.5	-1	1.5	1.049e+25
 8.557e-06	2.159e+18	1.098e+16	0.5	-1	1.5	1.047e+25
  8.56e-06	2.159e+18	1.096e+16	0.5	-1	1.5	1.046e+25
 8.563e-06	2.158e+18	1.094e+16	0.5	-1	1.5	1.044e+25
 8.567e-06	2.158e+18	1.092e+16	0.5	-1	1.5	1.043e+25
  8.57e-06	2.157e+18	1.091e+16	0.5	-1	1.5	1.041e+25
 8.573e-06	2.157e+18	1.089e+16	0.5	-1	1.5	1.04e+25
 8.577e-06	2.157e+18	1.087e+16	0.5	-1	1.5	1.038e+25
  8.58e-06	2.156e+18	1.086e+16	0.5	-1	1.5	1.037e+25
 8.583e-06	2.156e+18	1.084e+16	0.5	-1	1.5	1.035e+25
 8.587e-06	2.155e+18	1.082e+16	0.5	-1	1.5	1.034e+25
  8.59e-06	2.155e+18	1.081e+16	0.5	-1	1.5	1.033e+25
 8.593e-06	2.154e+18	1.079e+16	0.5	-1	1.5	1.031e+25
 8.596e-06	2.154e+18	1.077e+16	0.5	-1	1.5	1.03e+25
   8.6e-06	2.153e+18	1.076e+16	0.5	-1	1.5	1.028e+25
 8.603e-06	2.153e+18	1.074e+16	0.5	-1	1.5	1.027e+25
 8.606e-06	2.152e+18	1.072e+16	0.5	-1	1.5	1.025e+25
  8.61e-06	2.152e+18	1.071e+16	0.5	-1	1.5	1.024e+25
 8.613e-06	2.151e+18	1.069e+16	0.5	-1	1.5	1.023e+25
 8.616e-06	2.151e+18	1.068e+16	0.5	-1	1.5	1.021e+25
  8.62e-06	2.15e+18	1.066e+16	0.5	-1	1.5	1.02e+25
 8.623e-06	2.15e+18	1.064e+16	0.5	-1	1.5	1.018e+25
 8.626e-06	2.149e+18	1.063e+16	0.5	-1	1.5	1.017e+25
 8.629e-06	2.149e+18	1.061e+16	0.5	-1	1.5	1.016e+25
 8.633e-06	2.148e+18	1.06e+16	0.5	-1	1.5	1.014e+25
 8.636e-06	2.148e+18	1.058e+16	0.5	-1	1.5	1.013e+25
 8.639e-06	2.147e+18	1.056e+16	0.5	-1	1.5	1.011e+25
 8.643e-06	2.147e+18	1.055e+16	0.5	-1	1.5	1.01e+25
 8.646e-06	2.147e+18	1.053e+16	0.5	-1	1.5	1.009e+25
 8.649e-06	2.146e+18	1.052e+16	0.5	-1	1.5	1.007e+25
 8.653e-06	2.146e+18	1.05e+16	0.5	-1	1.5	1.006e+25
 8.656e-06	2.145e+18	1.049e+16	0.5	-1	1.5	1.005e+25
 8.659e-06	2.145e+18	1.047e+16	0.5	-1	1.5	1.003e+25
 8.662e-06	2.144e+18	1.045e+16	0.5	-1	1.5	1.002e+25
 8.666e-06	2.144e+18	1.044e+16	0.5	-1	1.5	1e+25
 8.669e-06	2.143e+18	1.042e+16	0.5	-1	1.5	9.991e+24
 8.672e-06	2.143e+18	1.041e+16	0.5	-1	1.5	9.978e+24
 8.676e-06	2.142e+18	1.039e+16	0.5	-1	1.5	9.965e+24
 8.679e-06	2.142e+18	1.038e+16	0.5	-1	1.5	9.951e+24
 8.682e-06	2.142e+18	1.036e+16	0.5	-1	1.5	9.938e+24
 8.686e-06	2.141e+18	1.035e+16	0.5	-1	1.5	9.925e+24
 8.689e-06	2.141e+18	1.033e+16	0.5	-1	1.5	9.911e+24
 8.692e-06	2.14e+18	1.032e+16	0.5	-1	1.5	9.898e+24
 8.695e-06	2.14e+18	1.03e+16	0.5	-1	1.5	9.885e+24
 8.699e-06	2.139e+18	1.029e+16	0.5	-1	1.5	9.872e+24
 8.702e-06	2.139e+18	1.027e+16	0.5	-1	1.5	9.859e+24
 8.705e-06	2.139e+18	1.026e+16	0.5	-1	1.5	9.846e+24
 8.709e-06	2.138e+18	1.024e+16	0.5	-1	1.5	9.833e+24
 8.712e-06	2.138e+18	1.023e+16	0.5	-1	1.5	9.82e+24
 8.715e-06	2.137e+18	1.021e+16	0.5	-1	1.5	9.807e+24
 8.719e-06	2.137e+18	1.02e+16	0.5	-1	1.5	9.794e+24
 8.722e-06	2.136e+18	1.018e+16	0.5	-1	1.5	9.781e+24
 8.725e-06	2.136e+18	1.017e+16	0.5	-1	1.5	9.768e+24
 8.728e-06	2.136e+18	1.015e+16	0.5	-1	1.5	9.755e+24
 8.732e-06	2.135e+18	1.014e+16	0.5	-1	1.5	9.742e+24
 8.735e-06	2.135e+18	1.012e+16	0.5	-1	1.5	9.729e+24
 8.738e-06	2.134e+18	1.011e+16	0.5	-1	1.5	9.717e+24
 8.742e-06	2.134e+18	1.01e+16	0.5	-1	1.5	9.704e+24
 8.745e-06	2.133e+18	1.008e+16	0.5	-1	1.5	9.691e+24
 8.748e-06	2.133e+18	1.007e+16	0.5	-1	1.5	9.679e+24
 8.752e-06	2.133e+18	1.005e+16	0.5	-1	1.5	9.666e+24
 8.755e-06	2.132e+18	1.004e+16	0.5	-1	1.5	9.653e+24
 8.758e-06	2.132e+18	1.002e+16	0.5	-1	1.5	9.641e+24
 8.761e-06	2.131e+18	1.001e+16	0.5	-1	1.5	9.628e+24
 8.765e-06	2.131e+18	9.995e+15	0.5	-1	1.5	9.616e+24
 8.768e-06	2.131e+18	9.981e+15	0.5	-1	1.5	9.603e+24
 8.771e-06	2.13e+18	9.967e+15	0.5	-1	1.5	9.591e+24
 8.775e-06	2.13e+18	9.953e+15	0.5	-1	1.5	9.579e+24
 8.778e-06	2.129e+18	9.939e+15	0.5	-1	1.5	9.566e+24
 8.781e-06	2.129e+18	9.925e+15	0.5	-1	1.5	9.554e+24
 8.785e-06	2.129e+18	9.911e+15	0.5	-1	1.5	9.542e+24
 8.788e-06	2.128e+18	9.898e+15	0.5	-1	1.5	9.529e+24
 8.791e-06	2.128e+18	9.884e+15	0.5	-1	1.5	9.517e+24
 8.794e-06	2.127e+18	9.87e+15	0.5	-1	1.5	9.505e+24
 8.798e-06	2.127e+18	9.856e+15	0.5	-1	1.5	9.493e+24
 8.801e-06	2.127e+18	9.843e+15	0.5	-1	1.5	9.481e+24
 8.804e-06	2.126e+18	9.829e+15	0.5	-1	1.5	9.469e+24
 8.808e-06	2.126e+18	9.815e+15	0.5	-1	1.5	9.457e+24
 8.811e-06	2.125e+18	9.802e+15	0.5	-1	1.5	9.445e+24
 8.814e-06	2.125e+18	9.788e+15	0.5	-1	1.5	9.433e+24
 8.818e-06	2.125e+18	9.775e+15	0.5	-1	1.5	9.421e+24
 8.821e-06	2.124e+18	9.761e+15	0.5	-1	1.5	9.409e+24
 8.824e-06	2.124e+18	9.748e+15	0.5	-1	1.5	9.397e+24
 8.827e-06	2.123e+18	9.734e+15	0.5	-1	1.5	9.385e+24
 8.831e-06	2.123e+18	9.721e+15	0.5	-1	1.5	9.373e+24
 8.834e-06	2.123e+18	9.708e+15	0.5	-1	1.5	9.361e+24
 8.837e-06	2.122e+18	9.694e+15	0.5	-1	1.5	9.349e+24
 8.841e-06	2.122e+18	9.681e+15	0.5	-1	1.5	9.338e+24
 8.844e-06	2.122e+18	9.668e+15	0.5	-1	1.5	9.326e+24
 8.847e-06	2.121e+18	9.655e+15	0.5	-1	1.5	9.314e+24
 8.851e-06	2.121e+18	9.642e+15	0.5	-1	1.5	9.302e+24
 8.854e-06	2.12e+18	9.629e+15	0.5	-1	1.5	9.291e+24
 8.857e-06	2.12e+18	9.616e+15	0.5	-1	1.5	9.279e+24
  8.86e-06	2.12e+18	9.603e+15	0.5	-1	1.5	9.267e+24
 8.864e-06	2.119e+18	9.59e+15	0.5	-1	1.5	9.256e+24
 8.867e-06	2.119e+18	9.577e+15	0.5	-1	1.5	9.244e+24
  8.87e-06	2.119e+18	9.564e+15	0.5	-1	1.5	9.233e+24
 8.874e-06	2.118e+18	9.551e+15	0.5	-1	1.5	9.221e+24
 8.877e-06	2.118e+18	9.538e+15	0.5	-1	1.5	9.21e+24
  8.88e-06	2.117e+18	9.525e+15	0.5	-1	1.5	9.199e+24
 8.884e-06	2.117e+18	9.512e+15	0.5	-1	1.5	9.187e+24
 8.887e-06	2.117e+18	9.5e+15	0.5	-1	1.5	9.176e+24
  8.89e-06	2.116e+18	9.487e+15	0.5	-1	1.5	9.164e+24
 8.893e-06	2.116e+18	9.474e+15	0.5	-1	1.5	9.153e+24
 8.897e-06	2.116e+18	9.462e+15	0.5	-1	1.5	9.142e+24
   8.9e-06	2.115e+18	9.449e+15	0.5	-1	1.5	9.131e+24
 8.903e-06	2.115e+18	9.437e+15	0.5	-1	1.5	9.119e+24
 8.907e-06	2.115e+18	9.424e+15	0.5	-1	1.5	9.108e+24
  8.91e-06	2.114e+18	9.412e+15	0.5	-1	1.5	9.097e+24
 8.913e-06	2.114e+18	9.399e+15	0.5	-1	1.5	9.086e+24
 8.917e-06	2.114e+18	9.387e+15	0.5	-1	1.5	9.075e+24
  8.92e-06	2.113e+18	9.374e+15	0.5	-1	1.5	9.064e+24
 8.923e-06	2.113e+18	9.362e+15	0.5	-1	1.5	9.053e+24
 8.926e-06	2.112e+18	9.35e+15	0.5	-1	1.5	9.041e+24
  8.93e-06	2.112e+18	9.337e+15	0.5	-1	1.5	9.03e+24
 8.933e-06	2.112e+18	9.325e+15	0.5	-1	1.5	9.02e+24
 8.936e-06	2.111e+18	9.313e+15	0.5	-1	1.5	9.009e+24
  8.94e-06	2.111e+18	9.301e+15	0.5	-1	1.5	8.998e+24
 8.943e-06	2.111e+18	9.289e+15	0.5	-1	1.5	8.987e+24
 8.946e-06	2.11e+18	9.276e+15	0.5	-1	1.5	8.976e+24
  8.95e-06	2.11e+18	9.264e+15	0.5	-1	1.5	8.965e+24
 8.953e-06	2.11e+18	9.252e+15	0.5	-1	1.5	8.954e+24
 8.956e-06	2.109e+18	9.24e+15	0.5	-1	1.5	8.943e+24
 8.959e-06	2.109e+18	9.228e+15	0.5	-1	1.5	8.933e+24
 8.963e-06	2.109e+18	9.216e+15	0.5	-1	1.5	8.922e+24
 8.966e-06	2.108e+18	9.204e+15	0.5	-1	1.5	8.911e+24
 8.969e-06	2.108e+18	9.193e+15	0.5	-1	1.5	8.9e+24
 8.973e-06	2.108e+18	9.181e+15	0.5	-1	1.5	8.89e+24
 8.976e-06	2.107e+18	9.169e+15	0.5	-1	1.5	8.879e+24
 8.979e-06	2.107e+18	9.157e+15	0.5	-1	1.5	8.868e+24
 8.983e-06	2.107e+18	9.145e+15	0.5	-1	1.5	8.858e+24
 8.986e-06	2.106e+18	9.134e+15	0.5	-1	1.5	8.847e+24
 8.989e-06	2.106e+18	9.122e+15	0.5	-1	1.5	8.837e+24
 8.992e-06	2.106e+18	9.11e+15	0.5	-1	1.5	8.826e+24
 8.996e-06	2.105e+18	9.099e+15	0.5	-1	1.5	8.816e+24
 8.999e-06	2.105e+18	9.087e+15	0.5	-1	1.5	8.805e+24
 9.002e-06	2.105e+18	9.075e+15	0.5	-1	1.5	8.795e+24
 9.006e-06	2.104e+18	9.064e+15	0.5	-1	1.5	8.784e+24
 9.009e-06	2.104e+18	9.052e+15	0.5	-1	1.5	8.774e+24
 9.012e-06	2.104e+18	9.041e+15	0.5	-1	1.5	8.764e+24
 9.016e-06	2.103e+18	9.029e+15	0.5	-1	1.5	8.753e+24
 9.019e-06	2.103e+18	9.018e+15	0.5	-1	1.5	8.743e+24
 9.022e-06	2.103e+18	9.007e+15	0.5	-1	1.5	8.733e+24
 9.025e-06	2.103e+18	8.995e+15	0.5	-1	1.5	8.722e+24
 9.029e-06	2.102e+18	8.984e+15	0.5	-1	1.5	8.712e+24
 9.032e-06	2.102e+18	8.973e+15	0.5	-1	1.5	8.702e+24
 9.035e-06	2.102e+18	8.961e+15	0.5	-1	1.5	8.692e+24
 9.039e-06	2.101e+18	8.95e+15	0.5	-1	1.5	8.682e+24
 9.042e-06	2.101e+18	8.939e+15	0.5	-1	1.5	8.671e+24
 9.045e-06	2.101e+18	8.928e+15	0.5	-1	1.5	8.661e+24
 9.049e-06	2.1e+18	8.917e+15	0.5	-1	1.5	8.651e+24
 9.052e-06	2.1e+18	8.905e+15	0.5	-1	1.5	8.641e+24
 9.055e-06	2.1e+18	8.894e+15	0.5	-1	1.5	8.631e+24
 9.058e-06	2.099e+18	8.883e+15	0.5	-1	1.5	8.621e+24
 9.062e-06	2.099e+18	8.872e+15	0.5	-1	1.5	8.611e+24
 9.065e-06	2.099e+18	8.861e+15	0.5	-1	1.5	8.601e+24
 9.068e-06	2.099e+18	8.85e+15	0.5	-1	1.5	8.591e+24
 9.072e-06	2.098e+18	8.839e+15	0.5	-1	1.5	8.581e+24
 9.075e-06	2.098e+18	8.828e+15	0.5	-1	1.5	8.571e+24
 9.078e-06	2.098e+18	8.817e+15	0.5	-1	1.5	8.561e+24
 9.082e-06	2.097e+18	8.806e+15	0.5	-1	1.5	8.551e+24
 9.085e-06	2.097e+18	8.796e+15	0.5	-1	1.5	8.541e+24
 9.088e-06	2.097e+18	8.785e+15	0.5	-1	1.5	8.532e+24
 9.091e-06	2.096e+18	8.774e+15	0.5	-1	1.5	8.522e+24
 9.095e-06	2.096e+18	8.763e+15	0.5	-1	1.5	8.512e+24
 9.098e-06	2.096e+18	8.753e+15	0.5	-1	1.5	8.502e+24
 9.101e-06	2.096e+18	8.742e+15	0.5	-1	1.5	8.493e+24
 9.105e-06	2.095e+18	8.731e+15	0.5	-1	1.5	8.483e+24
 9.108e-06	2.095e+18	8.72e+15	0.5	-1	1.5	8.473e+24
 9.111e-06	2.095e+18	8.71e+15	0.5	-1	1.5	8.463e+24
 9.115e-06	2.094e+18	8.699e+15	0.5	-1	1.5	8.454e+24
 9.118e-06	2.094e+18	8.689e+15	0.5	-1	1.5	8.444e+24
 9.121e-06	2.094e+18	8.678e+15	0.5	-1	1.5	8.435e+24
 9.124e-06	2.093e+18	8.668e+15	0.5	-1	1.5	8.425e+24
 9.128e-06	2.093e+18	8.657e+15	0.5	-1	1.5	8.415e+24
 9.131e-06	2.093e+18	8.647e+15	0.5	-1	1.5	8.406e+24
 9.134e-06	2.093e+18	8.636e+15	0.5	-1	1.5	8.396e+24
 9.138e-06	2.092e+18	8.626e+15	0.5	-1	1.5	8.387e+24
 9.141e-06	2.092e+18	8.615e+15	0.5	-1	1.5	8.377e+24
 9.144e-06	2.092e+18	8.605e+15	0.5	-1	1.5	8.368e+24
 9.148e-06	2.092e+18	8.595e+15	0.5	-1	1.5	8.358e+24
 9.151e-06	2.091e+18	8.584e+15	0.5	-1	1.5	8.349e+24
 9.154e-06	2.091e+18	8.574e+15	0.5	-1	1.5	8.34e+24
 9.157e-06	2.091e+18	8.564e+15	0.5	-1	1.5	8.33e+24
 9.161e-06	2.09e+18	8.554e+15	0.5	-1	1.5	8.321e+24
 9.164e-06	2.09e+18	8.543e+15	0.5	-1	1.5	8.312e+24
 9.167e-06	2.09e+18	8.533e+15	0.5	-1	1.5	8.302e+24
 9.171e-06	2.09e+18	8.523e+15	0.5	-1	1.5	8.293e+24
 9.174e-06	2.089e+18	8.513e+15	0.5	-1	1.5	8.284e+24
 9.177e-06	2.089e+18	8.503e+15	0.5	-1	1.5	8.274e+24
 9.181e-06	2.089e+18	8.493e+15	0.5	-1	1.5	8.265e+24
 9.184e-06	2.088e+18	8.483e+15	0.5	-1	1.5	8.256e+24
 9.187e-06	2.088e+18	8.473e+15	0.5	-1	1.5	8.247e+24
  9.19e-06	2.088e+18	8.463e+15	0.5	-1	1.5	8.238e+24
 9.194e-06	2.088e+18	8.453e+15	0.5	-1	1.5	8.229e+24
 9.197e-06	2.087e+18	8.443e+15	0.5	-1	1.5	8.219e+24
   9.2e-06	2.087e+18	8.433e+15	0.5	-1	1.5	8.21e+24
 9.204e-06	2.087e+18	8.423e+15	0.5	-1	1.5	8.201e+24
 9.207e-06	2.087e+18	8.413e+15	0.5	-1	1.5	8.192e+24
  9.21e-06	2.086e+18	8.403e+15	0.5	-1	1.5	8.183e+24
 9.214e-06	2.086e+18	8.393e+15	0.5	-1	1.5	8.174e+24
 9.217e-06	2.086e+18	8.383e+15	0.5	-1	1.5	8.165e+24
  9.22e-06	2.086e+18	8.374e+15	0.5	-1	1.5	8.156e+24
 9.223e-06	2.085e+18	8.364e+15	0.5	-1	1.5	8.147e+24
 9.227e-06	2.085e+18	8.354e+15	0.5	-1	1.5	8.138e+24
  9.23e-06	2.085e+18	8.344e+15	0.5	-1	1.5	8.129e+24
 9.233e-06	2.085e+18	8.335e+15	0.5	-1	1.5	8.12e+24
 9.237e-06	2.084e+18	8.325e+15	0.5	-1	1.5	8.111e+24
  9.24e-06	2.084e+18	8.315e+15	0.5	-1	1.5	8.103e+24
 9.243e-06	2.084e+18	8.306e+15	0.5	-1	1.5	8.094e+24
 9.247e-06	2.083e+18	8.296e+15	0.5	-1	1.5	8.085e+24
  9.25e-06	2.083e+18	8.286e+15	0.5	-1	1.5	8.076e+24
 9.253e-06	2.083e+18	8.277e+15	0.5	-1	1.5	8.067e+24
 9.256e-06	2.083e+18	8.267e+15	0.5	-1	1.5	8.059e+24
  9.26e-06	2.082e+18	8.258e+15	0.5	-1	1.5	8.05e+24
 9.263e-06	2.082e+18	8.248e+15	0.5	-1	1.5	8.041e+24
 9.266e-06	2.082e+18	8.239e+15	0.5	-1	1.5	8.032e+24
  9.27e-06	2.082e+18	8.229e+15	0.5	-1	1.5	8.024e+24
 9.273e-06	2.081e+18	8.22e+15	0.5	-1	1.5	8.015e+24
 9.276e-06	2.081e+18	8.211e+15	0.5	-1	1.5	8.006e+24
  9.28e-06	2.081e+18	8.201e+15	0.5	-1	1.5	7.998e+24
 9.283e-06	2.081e+18	8.192e+15	0.5	-1	1.5	7.989e+24
 9.286e-06	2.08e+18	8.182e+15	0.5	-1	1.5	7.98e+24
 9.289e-06	2.08e+18	8.173e+15	0.5	-1	1.5	7.972e+24
 9.293e-06	2.08e+18	8.164e+15	0.5	-1	1.5	7.963e+24
 9.296e-06	2.08e+18	8.155e+15	0.5	-1	1.5	7.955e+24
 9.299e-06	2.08e+18	8.145e+15	0.5	-1	1.5	7.946e+24
 9.303e-06	2.079e+18	8.136e+15	0.5	-1	1.5	7.938e+24
 9.306e-06	2.079e+18	8.127e+15	0.5	-1	1.5	7.929e+24
 9.309e-06	2.079e+18	8.118e+15	0.5	-1	1.5	7.921e+24
 9.313e-06	2.079e+18	8.109e+15	0.5	-1	1.5	7.912e+24
 9.316e-06	2.078e+18	8.099e+15	0.5	-1	1.5	7.904e+24
 9.319e-06	2.078e+18	8.09e+15	0.5	-1	1.5	7.895e+24
 9.322e-06	2.078e+18	8.081e+15	0.5	-1	1.5	7.887e+24
 9.326e-06	2.078e+18	8.072e+15	0.5	-1	1.5	7.879e+24
 9.329e-06	2.077e+18	8.063e+15	0.5	-1	1.5	7.87e+24
 9.332e-06	2.077e+18	8.054e+15	0.5	-1	1.5	7.862e+24
 9.336e-06	2.077e+18	8.045e+15	0.5	-1	1.5	7.854e+24
 9.339e-06	2.077e+18	8.036e+15	0.5	-1	1.5	7.845e+24
 9.342e-06	2.076e+18	8.027e+15	0.5	-1	1.5	7.837e+24
 9.346e-06	2.076e+18	8.018e+15	0.5	-1	1.5	7.829e+24
 9.349e-06	2.076e+18	8.009e+15	0.5	-1	1.5	7.82e+24
 9.352e-06	2.076e+18	8e+15	0.5	-1	1.5	7.812e+24
 9.355e-06	2.076e+18	7.991e+15	0.5	-1	1.5	7.804e+24
 9.359e-06	2.075e+18	7.982e+15	0.5	-1	1.5	7.796e+24
 9.362e-06	2.075e+18	7.974e+15	0.5	-1	1.5	7.787e+24
 9.365e-06	2.075e+18	7.965e+15	0.5	-1	1.5	7.779e+24
 9.369e-06	2.075e+18	7.956e+15	0.5	-1	1.5	7.771e+24
 9.372e-06	2.074e+18	7.947e+15	0.5	-1	1.5	7.763e+24
 9.375e-06	2.074e+18	7.938e+15	0.5	-1	1.5	7.755e+24
 9.379e-06	2.074e+18	7.93e+15	0.5	-1	1.5	7.747e+24
 9.382e-06	2.074e+18	7.921e+15	0.5	-1	1.5	7.739e+24
 9.385e-06	2.073e+18	7.912e+15	0.5	-1	1.5	7.731e+24
 9.388e-06	2.073e+18	7.903e+15	0.5	-1	1.5	7.723e+24
 9.392e-06	2.073e+18	7.895e+15	0.5	-1	1.5	7.714e+24
 9.395e-06	2.073e+18	7.886e+15	0.5	-1	1.5	7.706e+24
 9.398e-06	2.073e+18	7.878e+15	0.5	-1	1.5	7.698e+24
 9.402e-06	2.072e+18	7.869e+15	0.5	-1	1.5	7.69e+24
 9.405e-06	2.072e+18	7.86e+15	0.5	-1	1.5	7.682e+24
 9.408e-06	2.072e+18	7.852e+15	0.5	-1	1.5	7.675e+24
 9.412e-06	2.072e+18	7.843e+15	0.5	-1	1.5	7.667e+24
 9.415e-06	2.072e+18	7.835e+15	0.5	-1	1.5	7.659e+24
 9.418e-06	2.071e+18	7.826e+15	0.5	-1	1.5	7.651e+24
 9.421e-06	2.071e+18	7.818e+15	0.5	-1	1.5	7.643e+24
 9.425e-06	2.071e+18	7.809e+15	0.5	-1	1.5	7.635e+24
 9.428e-06	2.071e+18	7.801e+15	0.5	-1	1.5	7.627e+24
 9.431e-06	2.07e+18	7.792e+15	0.5	-1	1.5	7.619e+24
 9.435e-06	2.07e+18	7.784e+15	0.5	-1	1.5	7.611e+24
 9.438e-06	2.07e+18	7.775e+15	0.5	-1	1.5	7.604e+24
 9.441e-06	2.07e+18	7.767e+15	0.5	-1	1.5	7.596e+24
 9.445e-06	2.07e+18	7.759e+15	0.5	-1	1.5	7.588e+24
 9.448e-06	2.069e+18	7.75e+15	0.5	-1	1.5	7.58e+24
 9.451e-06	2.069e+18	7.742e+15	0.5	-1	1.5	7.573e+24
 9.454e-06	2.069e+18	7.734e+15	0.5	-1	1.5	7.565e+24
 9.458e-06	2.069e+18	7.725e+15	0.5	-1	1.5	7.557e+24
 9.461e-06	2.069e+18	7.717e+15	0.5	-1	1.5	7.549e+24
 9.464e-06	2.068e+18	7.709e+15	0.5	-1	1.5	7.542e+24
 9.468e-06	2.068e+18	7.701e+15	0.5	-1	1.5	7.534e+24
 9.471e-06	2.068e+18	7.692e+15	0.5	-1	1.5	7.526e+24
 9.474e-06	2.068e+18	7.684e+15	0.5	-1	1.5	7.519e+24
 9.478e-06	2.068e+18	7.676e+15	0.5	-1	1.5	7.511e+24
 9.481e-06	2.067e+18	7.668e+15	0.5	-1	1.5	7.504e+24
 9.484e-06	2.067e+18	7.66e+15	0.5	-1	1.5	7.496e+24
 9.487e-06	2.067e+18	7.652e+15	0.5	-1	1.5	7.488e+24
 9.491e-06	2.067e+18	7.643e+15	0.5	-1	1.5	7.481e+24
 9.494e-06	2.067e+18	7.635e+15	0.5	-1	1.5	7.473e+24
 9.497e-06	2.066e+18	7.627e+15	0.5	-1	1.5	7.466e+24
 9.501e-06	2.066e+18	7.619e+15	0.5	-1	1.5	7.458e+24
 9.504e-06	2.066e+18	7.611e+15	0.5	-1	1.5	7.451e+24
 9.507e-06	2.066e+18	7.603e+15	0.5	-1	1.5	7.443e+24
 9.511e-06	2.066e+18	7.595e+15	0.5	-1	1.5	7.436e+24
 9.514e-06	2.065e+18	7.587e+15	0.5	-1	1.5	7.428e+24
 9.517e-06	2.065e+18	7.579e+15	0.5	-1	1.5	7.421e+24
  9.52e-06	2.065e+18	7.571e+15	0.5	-1	1.5	7.413e+24
 9.524e-06	2.065e+18	7.563e+15	0.5	-1	1.5	7.406e+24
 9.527e-06	2.065e+18	7.555e+15	0.5	-1	1.5	7.399e+24
  9.53e-06	2.064e+18	7.548e+15	0.5	-1	1.5	7.391e+24
 9.534e-06	2.064e+18	7.54e+15	0.5	-1	1.5	7.384e+24
 9.537e-06	2.064e+18	7.532e+15	0.5	-1	1.5	7.376e+24
  9.54e-06	2.064e+18	7.524e+15	0.5	-1	1.5	7.369e+24
 9.544e-06	2.064e+18	7.516e+15	0.5	-1	1.5	7.362e+24
 9.547e-06	2.063e+18	7.508e+15	0.5	-1	1.5	7.355e+24
  9.55e-06	2.063e+18	7.5e+15	0.5	-1	1.5	7.347e+24
 9.553e-06	2.063e+18	7.493e+15	0.5	-1	1.5	7.34e+24
 9.557e-06	2.063e+18	7.485e+15	0.5	-1	1.5	7.333e+24
  9.56e-06	2.063e+18	7.477e+15	0.5	-1	1.5	7.325e+24
 9.563e-06	2.062e+18	7.469e+15	0.5	-1	1.5	7.318e+24
 9.567e-06	2.062e+18	7.462e+15	0.5	-1	1.5	7.311e+24
  9.57e-06	2.062e+18	7.454e+15	0.5	-1	1.5	7.304e+24
 9.573e-06	2.062e+18	7.446e+15	0.5	-1	1.5	7.297e+24
 9.577e-06	2.062e+18	7.439e+15	0.5	-1	1.5	7.289e+24
  9.58e-06	2.062e+18	7.431e+15	0.5	-1	1.5	7.282e+24
 9.583e-06	2.061e+18	7.423e+15	0.5	-1	1.5	7.275e+24
