x 	 n(x) 	 p(x) 	 eq_n(x) 	 eq_p(x) 	 dndx 	 dpdx 	 Conduction level 	 Valence level 	 Electron-field 	 Hole-field 	 alfa 	 Generation 
      2.785e-05	4.635e+10	8.13e+14	9.83e+17	4.531e+04	-4.399e+16	-2.551e+19	0.7341	-0.7659	-1585	-1585	1.391e+07	8.217e+23
      2.786e-05	4.609e+10	8.129e+14	9.834e+17	4.529e+04	-4.376e+16	-2.545e+19	0.7341	-0.7659	-1567	-1567	1.391e+07	8.215e+23
      2.786e-05	4.583e+10	8.127e+14	9.838e+17	4.526e+04	-4.353e+16	-2.538e+19	0.734	-0.766	-1550	-1550	1.391e+07	8.214e+23
      2.787e-05	4.556e+10	8.126e+14	9.841e+17	4.524e+04	-4.331e+16	-2.532e+19	0.734	-0.766	-1532	-1532	1.391e+07	8.212e+23
      2.788e-05	4.531e+10	8.124e+14	9.845e+17	4.521e+04	-4.308e+16	-2.525e+19	0.734	-0.766	-1515	-1515	1.391e+07	8.21e+23
      2.788e-05	4.505e+10	8.123e+14	9.848e+17	4.519e+04	-4.286e+16	-2.519e+19	0.734	-0.766	-1497	-1497	1.391e+07	8.208e+23
      2.789e-05	4.479e+10	8.121e+14	9.852e+17	4.516e+04	-4.263e+16	-2.512e+19	0.734	-0.766	-1479	-1479	1.391e+07	8.207e+23
      2.789e-05	4.454e+10	8.12e+14	9.855e+17	4.514e+04	-4.241e+16	-2.505e+19	0.734	-0.766	-1462	-1462	1.391e+07	8.205e+23
       2.79e-05	4.428e+10	8.118e+14	9.859e+17	4.512e+04	-4.219e+16	-2.498e+19	0.734	-0.766	-1444	-1444	1.391e+07	8.203e+23
      2.791e-05	4.403e+10	8.117e+14	9.862e+17	4.509e+04	-4.197e+16	-2.491e+19	0.734	-0.766	-1426	-1426	1.391e+07	8.202e+23
      2.791e-05	4.378e+10	8.115e+14	9.866e+17	4.507e+04	-4.175e+16	-2.484e+19	0.734	-0.766	-1409	-1409	1.391e+07	8.2e+23
      2.792e-05	4.353e+10	8.114e+14	9.869e+17	4.505e+04	-4.154e+16	-2.477e+19	0.734	-0.766	-1391	-1391	1.391e+07	8.198e+23
      2.792e-05	4.328e+10	8.112e+14	9.872e+17	4.502e+04	-4.132e+16	-2.47e+19	0.734	-0.766	-1374	-1374	1.391e+07	8.196e+23
      2.793e-05	4.303e+10	8.111e+14	9.875e+17	4.5e+04	-4.111e+16	-2.462e+19	0.7339	-0.7661	-1356	-1356	1.391e+07	8.195e+23
      2.794e-05	4.279e+10	8.109e+14	9.879e+17	4.498e+04	-4.089e+16	-2.455e+19	0.7339	-0.7661	-1338	-1338	1.391e+07	8.193e+23
      2.794e-05	4.254e+10	8.108e+14	9.882e+17	4.496e+04	-4.068e+16	-2.447e+19	0.7339	-0.7661	-1321	-1321	1.391e+07	8.191e+23
      2.795e-05	4.23e+10	8.106e+14	9.885e+17	4.493e+04	-4.047e+16	-2.439e+19	0.7339	-0.7661	-1303	-1303	1.391e+07	8.19e+23
      2.795e-05	4.206e+10	8.105e+14	9.888e+17	4.491e+04	-4.026e+16	-2.431e+19	0.7339	-0.7661	-1286	-1286	1.391e+07	8.188e+23
      2.796e-05	4.182e+10	8.103e+14	9.891e+17	4.489e+04	-4.005e+16	-2.423e+19	0.7339	-0.7661	-1268	-1268	1.391e+07	8.186e+23
      2.797e-05	4.158e+10	8.102e+14	9.894e+17	4.487e+04	-3.984e+16	-2.415e+19	0.7339	-0.7661	-1250	-1250	1.391e+07	8.184e+23
      2.797e-05	4.134e+10	8.1e+14	9.897e+17	4.485e+04	-3.963e+16	-2.407e+19	0.7339	-0.7661	-1233	-1233	1.391e+07	8.183e+23
      2.798e-05	4.11e+10	8.099e+14	9.9e+17	4.483e+04	-3.942e+16	-2.398e+19	0.7339	-0.7661	-1215	-1215	1.391e+07	8.181e+23
      2.798e-05	4.086e+10	8.098e+14	9.903e+17	4.481e+04	-3.922e+16	-2.389e+19	0.7339	-0.7661	-1198	-1198	1.391e+07	8.179e+23
      2.799e-05	4.063e+10	8.096e+14	9.906e+17	4.479e+04	-3.901e+16	-2.381e+19	0.7339	-0.7661	-1180	-1180	1.391e+07	8.178e+23
        2.8e-05	4.04e+10	8.095e+14	9.908e+17	4.477e+04	-3.881e+16	-2.372e+19	0.7339	-0.7661	-1162	-1162	1.391e+07	8.176e+23
        2.8e-05	4.016e+10	8.093e+14	9.911e+17	4.475e+04	-3.861e+16	-2.363e+19	0.7339	-0.7661	-1145	-1145	1.391e+07	8.174e+23
      2.801e-05	3.993e+10	8.092e+14	9.914e+17	4.473e+04	-3.841e+16	-2.353e+19	0.7339	-0.7661	-1127	-1127	1.391e+07	8.172e+23
      2.801e-05	3.97e+10	8.09e+14	9.916e+17	4.471e+04	-3.821e+16	-2.344e+19	0.7338	-0.7662	-1109	-1109	1.391e+07	8.171e+23
      2.802e-05	3.947e+10	8.089e+14	9.919e+17	4.469e+04	-3.801e+16	-2.335e+19	0.7338	-0.7662	-1092	-1092	1.391e+07	8.169e+23
      2.803e-05	3.925e+10	8.088e+14	9.922e+17	4.467e+04	-3.781e+16	-2.325e+19	0.7338	-0.7662	-1074	-1074	1.391e+07	8.167e+23
      2.803e-05	3.902e+10	8.086e+14	9.924e+17	4.465e+04	-3.761e+16	-2.315e+19	0.7338	-0.7662	-1057	-1057	1.391e+07	8.166e+23
      2.804e-05	3.88e+10	8.085e+14	9.927e+17	4.463e+04	-3.741e+16	-2.305e+19	0.7338	-0.7662	-1039	-1039	1.391e+07	8.164e+23
      2.804e-05	3.857e+10	8.084e+14	9.929e+17	4.461e+04	-3.722e+16	-2.295e+19	0.7338	-0.7662	-1021	-1021	1.391e+07	8.162e+23
      2.805e-05	3.835e+10	8.082e+14	9.932e+17	4.459e+04	-3.702e+16	-2.284e+19	0.7338	-0.7662	-1004	-1004	1.391e+07	8.161e+23
      2.806e-05	3.813e+10	8.081e+14	9.934e+17	4.457e+04	-3.683e+16	-2.274e+19	0.7338	-0.7662	-986.2	-986.2	1.391e+07	8.159e+23
      2.806e-05	3.791e+10	8.079e+14	9.936e+17	4.455e+04	-3.664e+16	-2.263e+19	0.7338	-0.7662	-968.6	-968.6	1.391e+07	8.157e+23
      2.807e-05	3.769e+10	8.078e+14	9.939e+17	4.454e+04	-3.644e+16	-2.252e+19	0.7338	-0.7662	-951	-951	1.391e+07	8.155e+23
      2.807e-05	3.747e+10	8.077e+14	9.941e+17	4.452e+04	-3.625e+16	-2.241e+19	0.7338	-0.7662	-933.4	-933.4	1.391e+07	8.154e+23
      2.808e-05	3.725e+10	8.075e+14	9.943e+17	4.45e+04	-3.606e+16	-2.23e+19	0.7338	-0.7662	-915.7	-915.7	1.391e+07	8.152e+23
      2.809e-05	3.704e+10	8.074e+14	9.945e+17	4.448e+04	-3.587e+16	-2.218e+19	0.7338	-0.7662	-898.1	-898.1	1.391e+07	8.15e+23
      2.809e-05	3.682e+10	8.073e+14	9.947e+17	4.447e+04	-3.569e+16	-2.207e+19	0.7338	-0.7662	-880.5	-880.5	1.391e+07	8.149e+23
       2.81e-05	3.661e+10	8.071e+14	9.949e+17	4.445e+04	-3.55e+16	-2.195e+19	0.7338	-0.7662	-862.9	-862.9	1.391e+07	8.147e+23
       2.81e-05	3.64e+10	8.07e+14	9.951e+17	4.443e+04	-3.531e+16	-2.183e+19	0.7338	-0.7662	-845.3	-845.3	1.391e+07	8.145e+23
      2.811e-05	3.619e+10	8.069e+14	9.953e+17	4.441e+04	-3.513e+16	-2.17e+19	0.7338	-0.7662	-827.7	-827.7	1.391e+07	8.144e+23
      2.812e-05	3.598e+10	8.067e+14	9.955e+17	4.44e+04	-3.494e+16	-2.158e+19	0.7337	-0.7663	-810.1	-810.1	1.391e+07	8.142e+23
      2.812e-05	3.577e+10	8.066e+14	9.957e+17	4.438e+04	-3.476e+16	-2.145e+19	0.7337	-0.7663	-792.5	-792.5	1.391e+07	8.14e+23
      2.813e-05	3.556e+10	8.065e+14	9.959e+17	4.437e+04	-3.458e+16	-2.132e+19	0.7337	-0.7663	-774.9	-774.9	1.391e+07	8.138e+23
      2.813e-05	3.535e+10	8.064e+14	9.961e+17	4.435e+04	-3.44e+16	-2.119e+19	0.7337	-0.7663	-757.2	-757.2	1.391e+07	8.137e+23
      2.814e-05	3.515e+10	8.062e+14	9.963e+17	4.433e+04	-3.422e+16	-2.105e+19	0.7337	-0.7663	-739.6	-739.6	1.391e+07	8.135e+23
      2.815e-05	3.494e+10	8.061e+14	9.965e+17	4.432e+04	-3.404e+16	-2.092e+19	0.7337	-0.7663	-722	-722	1.391e+07	8.133e+23
      2.815e-05	3.474e+10	8.06e+14	9.966e+17	4.43e+04	-3.386e+16	-2.078e+19	0.7337	-0.7663	-704.4	-704.4	1.391e+07	8.132e+23
      2.816e-05	3.453e+10	8.059e+14	9.968e+17	4.429e+04	-3.368e+16	-2.064e+19	0.7337	-0.7663	-686.8	-686.8	1.391e+07	8.13e+23
      2.816e-05	3.433e+10	8.057e+14	9.97e+17	4.427e+04	-3.35e+16	-2.049e+19	0.7337	-0.7663	-669.2	-669.2	1.391e+07	8.128e+23
      2.817e-05	3.413e+10	8.056e+14	9.971e+17	4.426e+04	-3.333e+16	-2.035e+19	0.7337	-0.7663	-651.6	-651.6	1.391e+07	8.127e+23
      2.818e-05	3.393e+10	8.055e+14	9.973e+17	4.424e+04	-3.315e+16	-2.02e+19	0.7337	-0.7663	-634	-634	1.391e+07	8.125e+23
      2.818e-05	3.373e+10	8.054e+14	9.974e+17	4.423e+04	-3.298e+16	-2.005e+19	0.7337	-0.7663	-616.4	-616.4	1.391e+07	8.123e+23
      2.819e-05	3.354e+10	8.053e+14	9.976e+17	4.421e+04	-3.281e+16	-1.989e+19	0.7337	-0.7663	-598.7	-598.7	1.391e+07	8.122e+23
      2.819e-05	3.334e+10	8.051e+14	9.977e+17	4.42e+04	-3.263e+16	-1.973e+19	0.7337	-0.7663	-581.1	-581.1	1.391e+07	8.12e+23
       2.82e-05	3.315e+10	8.05e+14	9.978e+17	4.419e+04	-3.246e+16	-1.957e+19	0.7337	-0.7663	-563.5	-563.5	1.391e+07	8.118e+23
      2.821e-05	3.295e+10	8.049e+14	9.98e+17	4.417e+04	-3.229e+16	-1.941e+19	0.7337	-0.7663	-545.9	-545.9	1.391e+07	8.117e+23
      2.821e-05	3.276e+10	8.048e+14	9.981e+17	4.416e+04	-3.212e+16	-1.924e+19	0.7337	-0.7663	-528.3	-528.3	1.391e+07	8.115e+23
      2.822e-05	3.257e+10	8.047e+14	9.982e+17	4.415e+04	-3.195e+16	-1.908e+19	0.7337	-0.7663	-510.7	-510.7	1.391e+07	8.113e+23
      2.822e-05	3.237e+10	8.046e+14	9.983e+17	4.413e+04	-3.178e+16	-1.89e+19	0.7337	-0.7663	-493.1	-493.1	1.391e+07	8.111e+23
      2.823e-05	3.218e+10	8.044e+14	9.985e+17	4.412e+04	-3.162e+16	-1.873e+19	0.7337	-0.7663	-475.5	-475.5	1.391e+07	8.11e+23
      2.824e-05	3.199e+10	8.043e+14	9.986e+17	4.411e+04	-3.145e+16	-1.855e+19	0.7337	-0.7663	-457.9	-457.9	1.391e+07	8.108e+23
      2.824e-05	3.181e+10	8.042e+14	9.987e+17	4.409e+04	-3.128e+16	-1.837e+19	0.7337	-0.7663	-440.2	-440.2	1.391e+07	8.106e+23
      2.825e-05	3.162e+10	8.041e+14	9.988e+17	4.408e+04	-3.112e+16	-1.818e+19	0.7337	-0.7663	-422.6	-422.6	1.391e+07	8.105e+23
      2.825e-05	3.143e+10	8.04e+14	9.989e+17	4.407e+04	-3.096e+16	-1.8e+19	0.7337	-0.7663	-405	-405	1.391e+07	8.103e+23
      2.826e-05	3.125e+10	8.039e+14	9.99e+17	4.406e+04	-3.079e+16	-1.78e+19	0.7337	-0.7663	-387.4	-387.4	1.391e+07	8.101e+23
      2.827e-05	3.106e+10	8.038e+14	9.991e+17	4.405e+04	-3.063e+16	-1.761e+19	0.7337	-0.7663	-369.8	-369.8	1.391e+07	8.1e+23
      2.827e-05	3.088e+10	8.037e+14	9.992e+17	4.403e+04	-3.047e+16	-1.741e+19	0.7337	-0.7663	-352.2	-352.2	1.391e+07	8.098e+23
      2.828e-05	3.07e+10	8.036e+14	9.992e+17	4.402e+04	-3.031e+16	-1.721e+19	0.7337	-0.7663	-334.6	-334.6	1.391e+07	8.096e+23
      2.828e-05	3.052e+10	8.035e+14	9.993e+17	4.401e+04	-3.015e+16	-1.7e+19	0.7337	-0.7663	-317	-317	1.391e+07	8.095e+23
      2.829e-05	3.034e+10	8.034e+14	9.994e+17	4.4e+04	-2.999e+16	-1.679e+19	0.7337	-0.7663	-299.4	-299.4	1.391e+07	8.093e+23
       2.83e-05	3.016e+10	8.033e+14	9.995e+17	4.399e+04	-2.983e+16	-1.658e+19	0.7336	-0.7664	-281.7	-281.7	1.391e+07	8.091e+23
       2.83e-05	2.998e+10	8.032e+14	9.995e+17	4.398e+04	-2.968e+16	-1.636e+19	0.7336	-0.7664	-264.1	-264.1	1.391e+07	8.09e+23
      2.831e-05	2.98e+10	8.031e+14	9.996e+17	4.397e+04	-2.952e+16	-1.614e+19	0.7336	-0.7664	-246.5	-246.5	1.391e+07	8.088e+23
      2.831e-05	2.962e+10	8.03e+14	9.996e+17	4.396e+04	-2.936e+16	-1.591e+19	0.7336	-0.7664	-228.9	-228.9	1.391e+07	8.086e+23
      2.832e-05	2.945e+10	8.029e+14	9.997e+17	4.395e+04	-2.921e+16	-1.568e+19	0.7336	-0.7664	-211.3	-211.3	1.391e+07	8.085e+23
      2.833e-05	2.927e+10	8.028e+14	9.997e+17	4.394e+04	-2.905e+16	-1.545e+19	0.7336	-0.7664	-193.7	-193.7	1.391e+07	8.083e+23
      2.833e-05	2.91e+10	8.027e+14	9.998e+17	4.393e+04	-2.89e+16	-1.521e+19	0.7336	-0.7664	-176.1	-176.1	1.391e+07	8.081e+23
      2.834e-05	2.893e+10	8.026e+14	9.998e+17	4.392e+04	-2.875e+16	-1.497e+19	0.7336	-0.7664	-158.5	-158.5	1.391e+07	8.08e+23
      2.834e-05	2.875e+10	8.025e+14	9.999e+17	4.391e+04	-2.86e+16	-1.472e+19	0.7336	-0.7664	-140.8	-140.8	1.391e+07	8.078e+23
      2.835e-05	2.858e+10	8.024e+14	9.999e+17	4.39e+04	-2.845e+16	-1.447e+19	0.7336	-0.7664	-123.2	-123.2	1.391e+07	8.076e+23
      2.836e-05	2.841e+10	8.023e+14	9.999e+17	4.389e+04	-2.83e+16	-1.421e+19	0.7336	-0.7664	-105.6	-105.6	1.391e+07	8.075e+23
      2.836e-05	2.824e+10	8.023e+14	9.999e+17	4.388e+04	-2.815e+16	-1.395e+19	0.7336	-0.7664	-88.01	-88.01	1.391e+07	8.073e+23
      2.837e-05	2.808e+10	8.022e+14	1e+18	4.387e+04	-2.8e+16	-1.369e+19	0.7336	-0.7664	-70.4	-70.4	1.391e+07	8.071e+23
      2.837e-05	2.791e+10	8.021e+14	1e+18	4.386e+04	-2.785e+16	-1.342e+19	0.7336	-0.7664	-52.79	-52.79	1.391e+07	8.07e+23
      2.838e-05	2.774e+10	8.02e+14	1e+18	4.386e+04	-2.77e+16	-1.314e+19	0.7336	-0.7664	-35.18	-35.18	1.391e+07	8.068e+23
      2.839e-05	2.758e+10	8.019e+14	1e+18	4.385e+04	-2.756e+16	-1.286e+19	0.7336	-0.7664	-17.57	-17.57	1.391e+07	8.066e+23
      2.839e-05	2.741e+10	8.019e+14	1e+18	4.384e+04	-2.741e+16	-1.272e+19	0.7336	-0.7664	-4.382	-4.382	1.391e+07	8.065e+23
       2.84e-05	2.725e+10	8.018e+14	1e+18	4.383e+04	-2.725e+16	-1.285e+19	0.7336	-0.7664	0	0	1.391e+07	8.063e+23
       2.84e-05	2.708e+10	8.017e+14	1e+18	4.382e+04	-2.708e+16	-1.312e+19	0.7336	-0.7664	0	0	1.391e+07	8.061e+23
      2.841e-05	2.692e+10	8.016e+14	1e+18	4.382e+04	-2.692e+16	-1.338e+19	0.7336	-0.7664	0	0	1.391e+07	8.06e+23
      2.842e-05	2.676e+10	8.016e+14	1e+18	4.381e+04	-2.676e+16	-1.364e+19	0.7336	-0.7664	0	0	1.391e+07	8.058e+23
      2.842e-05	2.66e+10	8.015e+14	1e+18	4.38e+04	-2.66e+16	-1.389e+19	0.7336	-0.7664	0	0	1.391e+07	8.056e+23
      2.843e-05	2.644e+10	8.014e+14	1e+18	4.379e+04	-2.644e+16	-1.414e+19	0.7336	-0.7664	0	0	1.391e+07	8.055e+23
      2.843e-05	2.628e+10	8.013e+14	1e+18	4.379e+04	-2.628e+16	-1.438e+19	0.7336	-0.7664	0	0	1.391e+07	8.053e+23
      2.844e-05	2.613e+10	8.012e+14	1e+18	4.378e+04	-2.613e+16	-1.462e+19	0.7336	-0.7664	0	0	1.391e+07	8.051e+23
      2.845e-05	2.597e+10	8.011e+14	1e+18	4.377e+04	-2.597e+16	-1.485e+19	0.7336	-0.7664	0	0	1.391e+07	8.05e+23
      2.845e-05	2.581e+10	8.01e+14	1e+18	4.376e+04	-2.581e+16	-1.508e+19	0.7336	-0.7664	0	0	1.391e+07	8.048e+23
      2.846e-05	2.566e+10	8.009e+14	1e+18	4.375e+04	-2.566e+16	-1.53e+19	0.7336	-0.7664	0	0	1.391e+07	8.046e+23
      2.846e-05	2.551e+10	8.008e+14	1e+18	4.375e+04	-2.551e+16	-1.552e+19	0.7336	-0.7664	0	0	1.391e+07	8.045e+23
      2.847e-05	2.535e+10	8.008e+14	1e+18	4.374e+04	-2.535e+16	-1.574e+19	0.7336	-0.7664	0	0	1.391e+07	8.043e+23
      2.848e-05	2.52e+10	8.007e+14	1e+18	4.373e+04	-2.52e+16	-1.595e+19	0.7336	-0.7664	0	0	1.391e+07	8.041e+23
      2.848e-05	2.505e+10	8.006e+14	1e+18	4.372e+04	-2.505e+16	-1.615e+19	0.7336	-0.7664	0	0	1.391e+07	8.04e+23
      2.849e-05	2.49e+10	8.005e+14	1e+18	4.371e+04	-2.49e+16	-1.636e+19	0.7336	-0.7664	0	0	1.391e+07	8.038e+23
      2.849e-05	2.475e+10	8.004e+14	1e+18	4.371e+04	-2.475e+16	-1.656e+19	0.7336	-0.7664	0	0	1.391e+07	8.036e+23
       2.85e-05	2.46e+10	8.003e+14	1e+18	4.37e+04	-2.46e+16	-1.675e+19	0.7336	-0.7664	0	0	1.391e+07	8.035e+23
      2.851e-05	2.446e+10	8.002e+14	1e+18	4.369e+04	-2.446e+16	-1.694e+19	0.7336	-0.7664	0	0	1.391e+07	8.033e+23
      2.851e-05	2.431e+10	8.001e+14	1e+18	4.368e+04	-2.431e+16	-1.713e+19	0.7336	-0.7664	0	0	1.391e+07	8.032e+23
      2.852e-05	2.417e+10	8e+14	1e+18	4.368e+04	-2.417e+16	-1.731e+19	0.7336	-0.7664	0	0	1.391e+07	8.03e+23
      2.852e-05	2.402e+10	7.999e+14	1e+18	4.367e+04	-2.402e+16	-1.749e+19	0.7336	-0.7664	0	0	1.391e+07	8.028e+23
      2.853e-05	2.388e+10	7.998e+14	1e+18	4.366e+04	-2.388e+16	-1.767e+19	0.7336	-0.7664	0	0	1.391e+07	8.027e+23
      2.854e-05	2.373e+10	7.996e+14	1e+18	4.365e+04	-2.373e+16	-1.784e+19	0.7336	-0.7664	0	0	1.391e+07	8.025e+23
      2.854e-05	2.359e+10	7.995e+14	1e+18	4.364e+04	-2.359e+16	-1.801e+19	0.7336	-0.7664	0	0	1.391e+07	8.023e+23
      2.855e-05	2.345e+10	7.994e+14	1e+18	4.364e+04	-2.345e+16	-1.818e+19	0.7336	-0.7664	0	0	1.391e+07	8.022e+23
      2.855e-05	2.331e+10	7.993e+14	1e+18	4.363e+04	-2.331e+16	-1.834e+19	0.7336	-0.7664	0	0	1.391e+07	8.02e+23
      2.856e-05	2.317e+10	7.992e+14	1e+18	4.362e+04	-2.317e+16	-1.85e+19	0.7336	-0.7664	0	0	1.391e+07	8.018e+23
      2.857e-05	2.303e+10	7.991e+14	1e+18	4.361e+04	-2.303e+16	-1.865e+19	0.7336	-0.7664	0	0	1.391e+07	8.017e+23
      2.857e-05	2.29e+10	7.99e+14	1e+18	4.36e+04	-2.29e+16	-1.881e+19	0.7336	-0.7664	0	0	1.391e+07	8.015e+23
      2.858e-05	2.276e+10	7.989e+14	1e+18	4.36e+04	-2.276e+16	-1.896e+19	0.7336	-0.7664	0	0	1.391e+07	8.013e+23
      2.858e-05	2.262e+10	7.988e+14	1e+18	4.359e+04	-2.262e+16	-1.91e+19	0.7336	-0.7664	0	0	1.391e+07	8.012e+23
      2.859e-05	2.249e+10	7.986e+14	1e+18	4.358e+04	-2.249e+16	-1.925e+19	0.7336	-0.7664	0	0	1.391e+07	8.01e+23
       2.86e-05	2.235e+10	7.985e+14	1e+18	4.357e+04	-2.235e+16	-1.939e+19	0.7336	-0.7664	0	0	1.391e+07	8.009e+23
       2.86e-05	2.222e+10	7.984e+14	1e+18	4.357e+04	-2.222e+16	-1.953e+19	0.7336	-0.7664	0	0	1.391e+07	8.007e+23
      2.861e-05	2.209e+10	7.983e+14	1e+18	4.356e+04	-2.209e+16	-1.966e+19	0.7336	-0.7664	0	0	1.391e+07	8.005e+23
      2.861e-05	2.195e+10	7.982e+14	1e+18	4.355e+04	-2.195e+16	-1.979e+19	0.7336	-0.7664	0	0	1.391e+07	8.004e+23
      2.862e-05	2.182e+10	7.981e+14	1e+18	4.354e+04	-2.182e+16	-1.992e+19	0.7336	-0.7664	0	0	1.391e+07	8.002e+23
      2.863e-05	2.169e+10	7.979e+14	1e+18	4.353e+04	-2.169e+16	-2.005e+19	0.7336	-0.7664	0	0	1.391e+07	8e+23
      2.863e-05	2.156e+10	7.978e+14	1e+18	4.353e+04	-2.156e+16	-2.018e+19	0.7336	-0.7664	0	0	1.391e+07	7.999e+23
      2.864e-05	2.143e+10	7.977e+14	1e+18	4.352e+04	-2.143e+16	-2.03e+19	0.7336	-0.7664	0	0	1.391e+07	7.997e+23
      2.864e-05	2.13e+10	7.976e+14	1e+18	4.351e+04	-2.13e+16	-2.042e+19	0.7336	-0.7664	0	0	1.391e+07	7.995e+23
      2.865e-05	2.118e+10	7.974e+14	1e+18	4.35e+04	-2.118e+16	-2.054e+19	0.7336	-0.7664	0	0	1.391e+07	7.994e+23
      2.866e-05	2.105e+10	7.973e+14	1e+18	4.35e+04	-2.105e+16	-2.065e+19	0.7336	-0.7664	0	0	1.391e+07	7.992e+23
      2.866e-05	2.092e+10	7.972e+14	1e+18	4.349e+04	-2.092e+16	-2.076e+19	0.7336	-0.7664	0	0	1.391e+07	7.991e+23
      2.867e-05	2.08e+10	7.971e+14	1e+18	4.348e+04	-2.08e+16	-2.087e+19	0.7336	-0.7664	0	0	1.391e+07	7.989e+23
      2.867e-05	2.068e+10	7.969e+14	1e+18	4.347e+04	-2.068e+16	-2.098e+19	0.7336	-0.7664	0	0	1.391e+07	7.987e+23
      2.868e-05	2.055e+10	7.968e+14	1e+18	4.346e+04	-2.055e+16	-2.109e+19	0.7336	-0.7664	0	0	1.391e+07	7.986e+23
      2.869e-05	2.043e+10	7.967e+14	1e+18	4.346e+04	-2.043e+16	-2.119e+19	0.7336	-0.7664	0	0	1.391e+07	7.984e+23
      2.869e-05	2.031e+10	7.966e+14	1e+18	4.345e+04	-2.031e+16	-2.129e+19	0.7336	-0.7664	0	0	1.391e+07	7.982e+23
       2.87e-05	2.018e+10	7.964e+14	1e+18	4.344e+04	-2.019e+16	-2.139e+19	0.7336	-0.7664	0	0	1.391e+07	7.981e+23
       2.87e-05	2.006e+10	7.963e+14	1e+18	4.343e+04	-2.006e+16	-2.149e+19	0.7336	-0.7664	0	0	1.391e+07	7.979e+23
      2.871e-05	1.994e+10	7.962e+14	1e+18	4.342e+04	-1.994e+16	-2.158e+19	0.7336	-0.7664	0	0	1.391e+07	7.977e+23
      2.872e-05	1.982e+10	7.961e+14	1e+18	4.342e+04	-1.982e+16	-2.167e+19	0.7336	-0.7664	0	0	1.391e+07	7.976e+23
      2.872e-05	1.971e+10	7.959e+14	1e+18	4.341e+04	-1.971e+16	-2.177e+19	0.7336	-0.7664	0	0	1.391e+07	7.974e+23
      2.873e-05	1.959e+10	7.958e+14	1e+18	4.34e+04	-1.959e+16	-2.185e+19	0.7336	-0.7664	0	0	1.391e+07	7.973e+23
      2.873e-05	1.947e+10	7.957e+14	1e+18	4.339e+04	-1.947e+16	-2.194e+19	0.7336	-0.7664	0	0	1.391e+07	7.971e+23
      2.874e-05	1.935e+10	7.955e+14	1e+18	4.339e+04	-1.935e+16	-2.203e+19	0.7336	-0.7664	0	0	1.391e+07	7.969e+23
      2.875e-05	1.924e+10	7.954e+14	1e+18	4.338e+04	-1.924e+16	-2.211e+19	0.7336	-0.7664	0	0	1.391e+07	7.968e+23
      2.875e-05	1.912e+10	7.953e+14	1e+18	4.337e+04	-1.912e+16	-2.219e+19	0.7336	-0.7664	0	0	1.391e+07	7.966e+23
      2.876e-05	1.901e+10	7.951e+14	1e+18	4.336e+04	-1.901e+16	-2.227e+19	0.7336	-0.7664	0	0	1.391e+07	7.965e+23
      2.876e-05	1.89e+10	7.95e+14	1e+18	4.335e+04	-1.89e+16	-2.235e+19	0.7336	-0.7664	0	0	1.391e+07	7.963e+23
      2.877e-05	1.878e+10	7.949e+14	1e+18	4.335e+04	-1.878e+16	-2.243e+19	0.7336	-0.7664	0	0	1.391e+07	7.961e+23
      2.878e-05	1.867e+10	7.947e+14	1e+18	4.334e+04	-1.867e+16	-2.25e+19	0.7336	-0.7664	0	0	1.391e+07	7.96e+23
      2.878e-05	1.856e+10	7.946e+14	1e+18	4.333e+04	-1.856e+16	-2.258e+19	0.7336	-0.7664	0	0	1.391e+07	7.958e+23
      2.879e-05	1.845e+10	7.945e+14	1e+18	4.332e+04	-1.845e+16	-2.265e+19	0.7336	-0.7664	0	0	1.391e+07	7.956e+23
      2.879e-05	1.834e+10	7.943e+14	1e+18	4.331e+04	-1.834e+16	-2.272e+19	0.7336	-0.7664	0	0	1.391e+07	7.955e+23
       2.88e-05	1.823e+10	7.942e+14	1e+18	4.331e+04	-1.823e+16	-2.279e+19	0.7336	-0.7664	0	0	1.391e+07	7.953e+23
      2.881e-05	1.812e+10	7.94e+14	1e+18	4.33e+04	-1.812e+16	-2.285e+19	0.7336	-0.7664	0	0	1.391e+07	7.952e+23
      2.881e-05	1.801e+10	7.939e+14	1e+18	4.329e+04	-1.801e+16	-2.292e+19	0.7336	-0.7664	0	0	1.391e+07	7.95e+23
      2.882e-05	1.79e+10	7.938e+14	1e+18	4.328e+04	-1.79e+16	-2.298e+19	0.7336	-0.7664	0	0	1.391e+07	7.948e+23
      2.882e-05	1.78e+10	7.936e+14	1e+18	4.328e+04	-1.78e+16	-2.305e+19	0.7336	-0.7664	0	0	1.391e+07	7.947e+23
      2.883e-05	1.769e+10	7.935e+14	1e+18	4.327e+04	-1.769e+16	-2.311e+19	0.7336	-0.7664	0	0	1.391e+07	7.945e+23
      2.884e-05	1.758e+10	7.934e+14	1e+18	4.326e+04	-1.758e+16	-2.317e+19	0.7336	-0.7664	0	0	1.391e+07	7.943e+23
      2.884e-05	1.748e+10	7.932e+14	1e+18	4.325e+04	-1.748e+16	-2.323e+19	0.7336	-0.7664	0	0	1.391e+07	7.942e+23
      2.885e-05	1.737e+10	7.931e+14	1e+18	4.324e+04	-1.737e+16	-2.329e+19	0.7336	-0.7664	0	0	1.391e+07	7.94e+23
      2.885e-05	1.727e+10	7.929e+14	1e+18	4.324e+04	-1.727e+16	-2.334e+19	0.7336	-0.7664	0	0	1.391e+07	7.939e+23
