x 	 n(x) 	 p(x) 	 Conduction level 	 Valence level 	 Band gap 	 Generation 
  7.22e-06	2.035e+18	3.244e+15	0.5	-1	1.5	3.383e+24
 7.224e-06	2.035e+18	3.244e+15	0.5	-1	1.5	3.381e+24
 7.227e-06	2.035e+18	3.244e+15	0.5	-1	1.5	3.38e+24
  7.23e-06	2.035e+18	3.244e+15	0.5	-1	1.5	3.378e+24
 7.234e-06	2.034e+18	3.244e+15	0.5	-1	1.5	3.377e+24
 7.237e-06	2.034e+18	3.244e+15	0.5	-1	1.5	3.375e+24
  7.24e-06	2.034e+18	3.244e+15	0.5	-1	1.5	3.374e+24
 7.243e-06	2.034e+18	3.244e+15	0.5	-1	1.5	3.372e+24
 7.247e-06	2.034e+18	3.244e+15	0.5	-1	1.5	3.371e+24
  7.25e-06	2.034e+18	3.244e+15	0.5	-1	1.5	3.369e+24
 7.253e-06	2.034e+18	3.244e+15	0.5	-1	1.5	3.368e+24
 7.257e-06	2.034e+18	3.244e+15	0.5	-1	1.5	3.366e+24
  7.26e-06	2.034e+18	3.243e+15	0.5	-1	1.5	3.365e+24
 7.263e-06	2.034e+18	3.243e+15	0.5	-1	1.5	3.363e+24
 7.267e-06	2.033e+18	3.243e+15	0.5	-1	1.5	3.362e+24
  7.27e-06	2.033e+18	3.243e+15	0.5	-1	1.5	3.36e+24
 7.273e-06	2.033e+18	3.243e+15	0.5	-1	1.5	3.359e+24
 7.276e-06	2.033e+18	3.243e+15	0.5	-1	1.5	3.357e+24
  7.28e-06	2.033e+18	3.242e+15	0.5	-1	1.5	3.356e+24
 7.283e-06	2.033e+18	3.242e+15	0.5	-1	1.5	3.354e+24
 7.286e-06	2.033e+18	3.242e+15	0.5	-1	1.5	3.353e+24
  7.29e-06	2.033e+18	3.242e+15	0.5	-1	1.5	3.351e+24
 7.293e-06	2.033e+18	3.241e+15	0.5	-1	1.5	3.349e+24
 7.296e-06	2.033e+18	3.241e+15	0.5	-1	1.5	3.348e+24
   7.3e-06	2.032e+18	3.241e+15	0.5	-1	1.5	3.346e+24
 7.303e-06	2.032e+18	3.241e+15	0.5	-1	1.5	3.345e+24
 7.306e-06	2.032e+18	3.24e+15	0.5	-1	1.5	3.343e+24
 7.309e-06	2.032e+18	3.24e+15	0.5	-1	1.5	3.342e+24
 7.313e-06	2.032e+18	3.24e+15	0.5	-1	1.5	3.34e+24
 7.316e-06	2.032e+18	3.239e+15	0.5	-1	1.5	3.339e+24
 7.319e-06	2.032e+18	3.239e+15	0.5	-1	1.5	3.337e+24
 7.323e-06	2.032e+18	3.239e+15	0.5	-1	1.5	3.336e+24
 7.326e-06	2.032e+18	3.238e+15	0.5	-1	1.5	3.334e+24
 7.329e-06	2.032e+18	3.238e+15	0.5	-1	1.5	3.333e+24
 7.333e-06	2.032e+18	3.237e+15	0.5	-1	1.5	3.332e+24
 7.336e-06	2.031e+18	3.237e+15	0.5	-1	1.5	3.33e+24
 7.339e-06	2.031e+18	3.237e+15	0.5	-1	1.5	3.329e+24
 7.342e-06	2.031e+18	3.236e+15	0.5	-1	1.5	3.327e+24
 7.346e-06	2.031e+18	3.236e+15	0.5	-1	1.5	3.326e+24
 7.349e-06	2.031e+18	3.235e+15	0.5	-1	1.5	3.324e+24
 7.352e-06	2.031e+18	3.235e+15	0.5	-1	1.5	3.323e+24
 7.356e-06	2.031e+18	3.234e+15	0.5	-1	1.5	3.321e+24
 7.359e-06	2.031e+18	3.234e+15	0.5	-1	1.5	3.32e+24
 7.362e-06	2.031e+18	3.234e+15	0.5	-1	1.5	3.318e+24
 7.366e-06	2.031e+18	3.233e+15	0.5	-1	1.5	3.317e+24
 7.369e-06	2.031e+18	3.233e+15	0.5	-1	1.5	3.315e+24
 7.372e-06	2.03e+18	3.232e+15	0.5	-1	1.5	3.314e+24
 7.375e-06	2.03e+18	3.232e+15	0.5	-1	1.5	3.312e+24
 7.379e-06	2.03e+18	3.231e+15	0.5	-1	1.5	3.311e+24
 7.382e-06	2.03e+18	3.23e+15	0.5	-1	1.5	3.309e+24
 7.385e-06	2.03e+18	3.23e+15	0.5	-1	1.5	3.308e+24
 7.389e-06	2.03e+18	3.229e+15	0.5	-1	1.5	3.306e+24
 7.392e-06	2.03e+18	3.229e+15	0.5	-1	1.5	3.305e+24
 7.395e-06	2.03e+18	3.228e+15	0.5	-1	1.5	3.303e+24
 7.399e-06	2.03e+18	3.228e+15	0.5	-1	1.5	3.302e+24
 7.402e-06	2.03e+18	3.227e+15	0.5	-1	1.5	3.301e+24
 7.405e-06	2.03e+18	3.227e+15	0.5	-1	1.5	3.299e+24
 7.408e-06	2.029e+18	3.226e+15	0.5	-1	1.5	3.298e+24
 7.412e-06	2.029e+18	3.225e+15	0.5	-1	1.5	3.296e+24
 7.415e-06	2.029e+18	3.225e+15	0.5	-1	1.5	3.295e+24
 7.418e-06	2.029e+18	3.224e+15	0.5	-1	1.5	3.293e+24
 7.422e-06	2.029e+18	3.223e+15	0.5	-1	1.5	3.292e+24
 7.425e-06	2.029e+18	3.223e+15	0.5	-1	1.5	3.29e+24
 7.428e-06	2.029e+18	3.222e+15	0.5	-1	1.5	3.289e+24
 7.432e-06	2.029e+18	3.222e+15	0.5	-1	1.5	3.287e+24
 7.435e-06	2.029e+18	3.221e+15	0.5	-1	1.5	3.286e+24
 7.438e-06	2.029e+18	3.22e+15	0.5	-1	1.5	3.285e+24
 7.441e-06	2.029e+18	3.22e+15	0.5	-1	1.5	3.283e+24
 7.445e-06	2.028e+18	3.219e+15	0.5	-1	1.5	3.282e+24
 7.448e-06	2.028e+18	3.218e+15	0.5	-1	1.5	3.28e+24
 7.451e-06	2.028e+18	3.217e+15	0.5	-1	1.5	3.279e+24
 7.455e-06	2.028e+18	3.217e+15	0.5	-1	1.5	3.277e+24
 7.458e-06	2.028e+18	3.216e+15	0.5	-1	1.5	3.276e+24
 7.461e-06	2.028e+18	3.215e+15	0.5	-1	1.5	3.274e+24
 7.465e-06	2.028e+18	3.215e+15	0.5	-1	1.5	3.273e+24
 7.468e-06	2.028e+18	3.214e+15	0.5	-1	1.5	3.272e+24
 7.471e-06	2.028e+18	3.213e+15	0.5	-1	1.5	3.27e+24
 7.474e-06	2.028e+18	3.212e+15	0.5	-1	1.5	3.269e+24
 7.478e-06	2.028e+18	3.212e+15	0.5	-1	1.5	3.267e+24
 7.481e-06	2.028e+18	3.211e+15	0.5	-1	1.5	3.266e+24
 7.484e-06	2.028e+18	3.21e+15	0.5	-1	1.5	3.264e+24
 7.488e-06	2.027e+18	3.209e+15	0.5	-1	1.5	3.263e+24
 7.491e-06	2.027e+18	3.209e+15	0.5	-1	1.5	3.261e+24
 7.494e-06	2.027e+18	3.208e+15	0.5	-1	1.5	3.26e+24
 7.498e-06	2.027e+18	3.207e+15	0.5	-1	1.5	3.259e+24
 7.501e-06	2.027e+18	3.206e+15	0.5	-1	1.5	3.257e+24
 7.504e-06	2.027e+18	3.206e+15	0.5	-1	1.5	3.256e+24
 7.507e-06	2.027e+18	3.205e+15	0.5	-1	1.5	3.254e+24
 7.511e-06	2.027e+18	3.204e+15	0.5	-1	1.5	3.253e+24
 7.514e-06	2.027e+18	3.203e+15	0.5	-1	1.5	3.252e+24
 7.517e-06	2.027e+18	3.202e+15	0.5	-1	1.5	3.25e+24
 7.521e-06	2.027e+18	3.202e+15	0.5	-1	1.5	3.249e+24
 7.524e-06	2.027e+18	3.201e+15	0.5	-1	1.5	3.247e+24
 7.527e-06	2.026e+18	3.2e+15	0.5	-1	1.5	3.246e+24
 7.531e-06	2.026e+18	3.199e+15	0.5	-1	1.5	3.244e+24
 7.534e-06	2.026e+18	3.198e+15	0.5	-1	1.5	3.243e+24
 7.537e-06	2.026e+18	3.197e+15	0.5	-1	1.5	3.242e+24
  7.54e-06	2.026e+18	3.197e+15	0.5	-1	1.5	3.24e+24
 7.544e-06	2.026e+18	3.196e+15	0.5	-1	1.5	3.239e+24
 7.547e-06	2.026e+18	3.195e+15	0.5	-1	1.5	3.237e+24
  7.55e-06	2.026e+18	3.194e+15	0.5	-1	1.5	3.236e+24
 7.554e-06	2.026e+18	3.193e+15	0.5	-1	1.5	3.235e+24
 7.557e-06	2.026e+18	3.192e+15	0.5	-1	1.5	3.233e+24
  7.56e-06	2.026e+18	3.191e+15	0.5	-1	1.5	3.232e+24
 7.564e-06	2.026e+18	3.19e+15	0.5	-1	1.5	3.23e+24
 7.567e-06	2.026e+18	3.19e+15	0.5	-1	1.5	3.229e+24
  7.57e-06	2.025e+18	3.189e+15	0.5	-1	1.5	3.228e+24
 7.573e-06	2.025e+18	3.188e+15	0.5	-1	1.5	3.226e+24
 7.577e-06	2.025e+18	3.187e+15	0.5	-1	1.5	3.225e+24
  7.58e-06	2.025e+18	3.186e+15	0.5	-1	1.5	3.223e+24
 7.583e-06	2.025e+18	3.185e+15	0.5	-1	1.5	3.222e+24
 7.587e-06	2.025e+18	3.184e+15	0.5	-1	1.5	3.221e+24
  7.59e-06	2.025e+18	3.183e+15	0.5	-1	1.5	3.219e+24
 7.593e-06	2.025e+18	3.182e+15	0.5	-1	1.5	3.218e+24
 7.597e-06	2.025e+18	3.181e+15	0.5	-1	1.5	3.216e+24
   7.6e-06	2.025e+18	3.181e+15	0.5	-1	1.5	3.215e+24
 7.603e-06	2.025e+18	3.18e+15	0.5	-1	1.5	3.214e+24
 7.606e-06	2.025e+18	3.179e+15	0.5	-1	1.5	3.212e+24
  7.61e-06	2.025e+18	3.178e+15	0.5	-1	1.5	3.211e+24
 7.613e-06	2.025e+18	3.177e+15	0.5	-1	1.5	3.21e+24
 7.616e-06	2.024e+18	3.176e+15	0.5	-1	1.5	3.208e+24
  7.62e-06	2.024e+18	3.175e+15	0.5	-1	1.5	3.207e+24
 7.623e-06	2.024e+18	3.174e+15	0.5	-1	1.5	3.205e+24
 7.626e-06	2.024e+18	3.173e+15	0.5	-1	1.5	3.204e+24
  7.63e-06	2.024e+18	3.172e+15	0.5	-1	1.5	3.203e+24
 7.633e-06	2.024e+18	3.171e+15	0.5	-1	1.5	3.201e+24
 7.636e-06	2.024e+18	3.17e+15	0.5	-1	1.5	3.2e+24
 7.639e-06	2.024e+18	3.169e+15	0.5	-1	1.5	3.199e+24
 7.643e-06	2.024e+18	3.168e+15	0.5	-1	1.5	3.197e+24
 7.646e-06	2.024e+18	3.167e+15	0.5	-1	1.5	3.196e+24
 7.649e-06	2.024e+18	3.166e+15	0.5	-1	1.5	3.194e+24
 7.653e-06	2.024e+18	3.165e+15	0.5	-1	1.5	3.193e+24
 7.656e-06	2.024e+18	3.164e+15	0.5	-1	1.5	3.192e+24
 7.659e-06	2.024e+18	3.163e+15	0.5	-1	1.5	3.19e+24
 7.663e-06	2.023e+18	3.162e+15	0.5	-1	1.5	3.189e+24
 7.666e-06	2.023e+18	3.161e+15	0.5	-1	1.5	3.188e+24
 7.669e-06	2.023e+18	3.16e+15	0.5	-1	1.5	3.186e+24
 7.672e-06	2.023e+18	3.159e+15	0.5	-1	1.5	3.185e+24
 7.676e-06	2.023e+18	3.158e+15	0.5	-1	1.5	3.183e+24
 7.679e-06	2.023e+18	3.157e+15	0.5	-1	1.5	3.182e+24
 7.682e-06	2.023e+18	3.156e+15	0.5	-1	1.5	3.181e+24
 7.686e-06	2.023e+18	3.155e+15	0.5	-1	1.5	3.179e+24
 7.689e-06	2.023e+18	3.154e+15	0.5	-1	1.5	3.178e+24
 7.692e-06	2.023e+18	3.153e+15	0.5	-1	1.5	3.177e+24
 7.696e-06	2.023e+18	3.152e+15	0.5	-1	1.5	3.175e+24
 7.699e-06	2.023e+18	3.151e+15	0.5	-1	1.5	3.174e+24
 7.702e-06	2.023e+18	3.15e+15	0.5	-1	1.5	3.173e+24
 7.705e-06	2.023e+18	3.149e+15	0.5	-1	1.5	3.171e+24
 7.709e-06	2.023e+18	3.148e+15	0.5	-1	1.5	3.17e+24
 7.712e-06	2.022e+18	3.147e+15	0.5	-1	1.5	3.169e+24
 7.715e-06	2.022e+18	3.146e+15	0.5	-1	1.5	3.167e+24
 7.719e-06	2.022e+18	3.145e+15	0.5	-1	1.5	3.166e+24
 7.722e-06	2.022e+18	3.144e+15	0.5	-1	1.5	3.165e+24
 7.725e-06	2.022e+18	3.143e+15	0.5	-1	1.5	3.163e+24
 7.729e-06	2.022e+18	3.142e+15	0.5	-1	1.5	3.162e+24
 7.732e-06	2.022e+18	3.141e+15	0.5	-1	1.5	3.161e+24
 7.735e-06	2.022e+18	3.14e+15	0.5	-1	1.5	3.159e+24
 7.738e-06	2.022e+18	3.139e+15	0.5	-1	1.5	3.158e+24
 7.742e-06	2.022e+18	3.138e+15	0.5	-1	1.5	3.157e+24
 7.745e-06	2.022e+18	3.137e+15	0.5	-1	1.5	3.155e+24
 7.748e-06	2.022e+18	3.136e+15	0.5	-1	1.5	3.154e+24
 7.752e-06	2.022e+18	3.135e+15	0.5	-1	1.5	3.153e+24
 7.755e-06	2.022e+18	3.134e+15	0.5	-1	1.5	3.151e+24
 7.758e-06	2.022e+18	3.133e+15	0.5	-1	1.5	3.15e+24
 7.762e-06	2.022e+18	3.132e+15	0.5	-1	1.5	3.149e+24
 7.765e-06	2.021e+18	3.131e+15	0.5	-1	1.5	3.147e+24
 7.768e-06	2.021e+18	3.13e+15	0.5	-1	1.5	3.146e+24
 7.771e-06	2.021e+18	3.129e+15	0.5	-1	1.5	3.145e+24
 7.775e-06	2.021e+18	3.127e+15	0.5	-1	1.5	3.143e+24
 7.778e-06	2.021e+18	3.126e+15	0.5	-1	1.5	3.142e+24
 7.781e-06	2.021e+18	3.125e+15	0.5	-1	1.5	3.141e+24
 7.785e-06	2.021e+18	3.124e+15	0.5	-1	1.5	3.139e+24
 7.788e-06	2.021e+18	3.123e+15	0.5	-1	1.5	3.138e+24
 7.791e-06	2.021e+18	3.122e+15	0.5	-1	1.5	3.137e+24
 7.795e-06	2.021e+18	3.121e+15	0.5	-1	1.5	3.135e+24
 7.798e-06	2.021e+18	3.12e+15	0.5	-1	1.5	3.134e+24
 7.801e-06	2.021e+18	3.119e+15	0.5	-1	1.5	3.133e+24
 7.804e-06	2.021e+18	3.118e+15	0.5	-1	1.5	3.131e+24
 7.808e-06	2.021e+18	3.117e+15	0.5	-1	1.5	3.13e+24
 7.811e-06	2.021e+18	3.116e+15	0.5	-1	1.5	3.129e+24
 7.814e-06	2.021e+18	3.115e+15	0.5	-1	1.5	3.127e+24
 7.818e-06	2.021e+18	3.113e+15	0.5	-1	1.5	3.126e+24
 7.821e-06	2.02e+18	3.112e+15	0.5	-1	1.5	3.125e+24
 7.824e-06	2.02e+18	3.111e+15	0.5	-1	1.5	3.123e+24
 7.828e-06	2.02e+18	3.11e+15	0.5	-1	1.5	3.122e+24
 7.831e-06	2.02e+18	3.109e+15	0.5	-1	1.5	3.121e+24
 7.834e-06	2.02e+18	3.108e+15	0.5	-1	1.5	3.12e+24
 7.837e-06	2.02e+18	3.107e+15	0.5	-1	1.5	3.118e+24
 7.841e-06	2.02e+18	3.106e+15	0.5	-1	1.5	3.117e+24
 7.844e-06	2.02e+18	3.105e+15	0.5	-1	1.5	3.116e+24
 7.847e-06	2.02e+18	3.104e+15	0.5	-1	1.5	3.114e+24
 7.851e-06	2.02e+18	3.103e+15	0.5	-1	1.5	3.113e+24
 7.854e-06	2.02e+18	3.101e+15	0.5	-1	1.5	3.112e+24
 7.857e-06	2.02e+18	3.1e+15	0.5	-1	1.5	3.11e+24
 7.861e-06	2.02e+18	3.099e+15	0.5	-1	1.5	3.109e+24
 7.864e-06	2.02e+18	3.098e+15	0.5	-1	1.5	3.108e+24
 7.867e-06	2.02e+18	3.097e+15	0.5	-1	1.5	3.107e+24
  7.87e-06	2.02e+18	3.096e+15	0.5	-1	1.5	3.105e+24
 7.874e-06	2.02e+18	3.095e+15	0.5	-1	1.5	3.104e+24
 7.877e-06	2.019e+18	3.094e+15	0.5	-1	1.5	3.103e+24
  7.88e-06	2.019e+18	3.093e+15	0.5	-1	1.5	3.101e+24
 7.884e-06	2.019e+18	3.092e+15	0.5	-1	1.5	3.1e+24
 7.887e-06	2.019e+18	3.09e+15	0.5	-1	1.5	3.099e+24
  7.89e-06	2.019e+18	3.089e+15	0.5	-1	1.5	3.098e+24
 7.894e-06	2.019e+18	3.088e+15	0.5	-1	1.5	3.096e+24
 7.897e-06	2.019e+18	3.087e+15	0.5	-1	1.5	3.095e+24
   7.9e-06	2.019e+18	3.086e+15	0.5	-1	1.5	3.094e+24
 7.903e-06	2.019e+18	3.085e+15	0.5	-1	1.5	3.092e+24
 7.907e-06	2.019e+18	3.084e+15	0.5	-1	1.5	3.091e+24
  7.91e-06	2.019e+18	3.083e+15	0.5	-1	1.5	3.09e+24
 7.913e-06	2.019e+18	3.082e+15	0.5	-1	1.5	3.089e+24
 7.917e-06	2.019e+18	3.08e+15	0.5	-1	1.5	3.087e+24
  7.92e-06	2.019e+18	3.079e+15	0.5	-1	1.5	3.086e+24
 7.923e-06	2.019e+18	3.078e+15	0.5	-1	1.5	3.085e+24
 7.927e-06	2.019e+18	3.077e+15	0.5	-1	1.5	3.083e+24
  7.93e-06	2.019e+18	3.076e+15	0.5	-1	1.5	3.082e+24
 7.933e-06	2.019e+18	3.075e+15	0.5	-1	1.5	3.081e+24
 7.936e-06	2.019e+18	3.074e+15	0.5	-1	1.5	3.08e+24
  7.94e-06	2.018e+18	3.073e+15	0.5	-1	1.5	3.078e+24
 7.943e-06	2.018e+18	3.072e+15	0.5	-1	1.5	3.077e+24
 7.946e-06	2.018e+18	3.07e+15	0.5	-1	1.5	3.076e+24
  7.95e-06	2.018e+18	3.069e+15	0.5	-1	1.5	3.075e+24
 7.953e-06	2.018e+18	3.068e+15	0.5	-1	1.5	3.073e+24
 7.956e-06	2.018e+18	3.067e+15	0.5	-1	1.5	3.072e+24
  7.96e-06	2.018e+18	3.066e+15	0.5	-1	1.5	3.071e+24
 7.963e-06	2.018e+18	3.065e+15	0.5	-1	1.5	3.069e+24
 7.966e-06	2.018e+18	3.064e+15	0.5	-1	1.5	3.068e+24
 7.969e-06	2.018e+18	3.063e+15	0.5	-1	1.5	3.067e+24
 7.973e-06	2.018e+18	3.061e+15	0.5	-1	1.5	3.066e+24
 7.976e-06	2.018e+18	3.06e+15	0.5	-1	1.5	3.064e+24
 7.979e-06	2.018e+18	3.059e+15	0.5	-1	1.5	3.063e+24
 7.983e-06	2.018e+18	3.058e+15	0.5	-1	1.5	3.062e+24
 7.986e-06	2.018e+18	3.057e+15	0.5	-1	1.5	3.061e+24
 7.989e-06	2.018e+18	3.056e+15	0.5	-1	1.5	3.059e+24
 7.993e-06	2.018e+18	3.055e+15	0.5	-1	1.5	3.058e+24
 7.996e-06	2.018e+18	3.054e+15	0.5	-1	1.5	3.057e+24
 7.999e-06	2.018e+18	3.052e+15	0.5	-1	1.5	3.056e+24
 8.002e-06	2.018e+18	3.051e+15	0.5	-1	1.5	3.054e+24
 8.006e-06	2.017e+18	3.05e+15	0.5	-1	1.5	3.053e+24
 8.009e-06	2.017e+18	3.049e+15	0.5	-1	1.5	3.052e+24
 8.012e-06	2.017e+18	3.048e+15	0.5	-1	1.5	3.051e+24
 8.016e-06	2.017e+18	3.047e+15	0.5	-1	1.5	3.049e+24
 8.019e-06	2.017e+18	3.046e+15	0.5	-1	1.5	3.048e+24
 8.022e-06	2.017e+18	3.044e+15	0.5	-1	1.5	3.047e+24
 8.026e-06	2.017e+18	3.043e+15	0.5	-1	1.5	3.046e+24
 8.029e-06	2.017e+18	3.042e+15	0.5	-1	1.5	3.044e+24
 8.032e-06	2.017e+18	3.041e+15	0.5	-1	1.5	3.043e+24
 8.035e-06	2.017e+18	3.04e+15	0.5	-1	1.5	3.042e+24
 8.039e-06	2.017e+18	3.039e+15	0.5	-1	1.5	3.041e+24
 8.042e-06	2.017e+18	3.038e+15	0.5	-1	1.5	3.039e+24
 8.045e-06	2.017e+18	3.037e+15	0.5	-1	1.5	3.038e+24
 8.049e-06	2.017e+18	3.035e+15	0.5	-1	1.5	3.037e+24
 8.052e-06	2.017e+18	3.034e+15	0.5	-1	1.5	3.036e+24
 8.055e-06	2.017e+18	3.033e+15	0.5	-1	1.5	3.035e+24
 8.059e-06	2.017e+18	3.032e+15	0.5	-1	1.5	3.033e+24
 8.062e-06	2.017e+18	3.031e+15	0.5	-1	1.5	3.032e+24
 8.065e-06	2.017e+18	3.03e+15	0.5	-1	1.5	3.031e+24
 8.068e-06	2.017e+18	3.029e+15	0.5	-1	1.5	3.03e+24
 8.072e-06	2.017e+18	3.028e+15	0.5	-1	1.5	3.028e+24
 8.075e-06	2.016e+18	3.026e+15	0.5	-1	1.5	3.027e+24
 8.078e-06	2.016e+18	3.025e+15	0.5	-1	1.5	3.026e+24
 8.082e-06	2.016e+18	3.024e+15	0.5	-1	1.5	3.025e+24
 8.085e-06	2.016e+18	3.023e+15	0.5	-1	1.5	3.023e+24
 8.088e-06	2.016e+18	3.022e+15	0.5	-1	1.5	3.022e+24
 8.092e-06	2.016e+18	3.021e+15	0.5	-1	1.5	3.021e+24
 8.095e-06	2.016e+18	3.02e+15	0.5	-1	1.5	3.02e+24
 8.098e-06	2.016e+18	3.018e+15	0.5	-1	1.5	3.019e+24
 8.101e-06	2.016e+18	3.017e+15	0.5	-1	1.5	3.017e+24
 8.105e-06	2.016e+18	3.016e+15	0.5	-1	1.5	3.016e+24
 8.108e-06	2.016e+18	3.015e+15	0.5	-1	1.5	3.015e+24
 8.111e-06	2.016e+18	3.014e+15	0.5	-1	1.5	3.014e+24
 8.115e-06	2.016e+18	3.013e+15	0.5	-1	1.5	3.012e+24
 8.118e-06	2.016e+18	3.012e+15	0.5	-1	1.5	3.011e+24
 8.121e-06	2.016e+18	3.011e+15	0.5	-1	1.5	3.01e+24
 8.125e-06	2.016e+18	3.009e+15	0.5	-1	1.5	3.009e+24
 8.128e-06	2.016e+18	3.008e+15	0.5	-1	1.5	3.008e+24
 8.131e-06	2.016e+18	3.007e+15	0.5	-1	1.5	3.006e+24
 8.134e-06	2.016e+18	3.006e+15	0.5	-1	1.5	3.005e+24
 8.138e-06	2.016e+18	3.005e+15	0.5	-1	1.5	3.004e+24
 8.141e-06	2.016e+18	3.004e+15	0.5	-1	1.5	3.003e+24
 8.144e-06	2.016e+18	3.003e+15	0.5	-1	1.5	3.002e+24
 8.148e-06	2.016e+18	3.001e+15	0.5	-1	1.5	3e+24
 8.151e-06	2.015e+18	3e+15	0.5	-1	1.5	2.999e+24
 8.154e-06	2.015e+18	2.999e+15	0.5	-1	1.5	2.998e+24
 8.158e-06	2.015e+18	2.998e+15	0.5	-1	1.5	2.997e+24
 8.161e-06	2.015e+18	2.997e+15	0.5	-1	1.5	2.996e+24
 8.164e-06	2.015e+18	2.996e+15	0.5	-1	1.5	2.994e+24
 8.167e-06	2.015e+18	2.995e+15	0.5	-1	1.5	2.993e+24
 8.171e-06	2.015e+18	2.994e+15	0.5	-1	1.5	2.992e+24
 8.174e-06	2.015e+18	2.992e+15	0.5	-1	1.5	2.991e+24
 8.177e-06	2.015e+18	2.991e+15	0.5	-1	1.5	2.99e+24
 8.181e-06	2.015e+18	2.99e+15	0.5	-1	1.5	2.988e+24
 8.184e-06	2.015e+18	2.989e+15	0.5	-1	1.5	2.987e+24
 8.187e-06	2.015e+18	2.988e+15	0.5	-1	1.5	2.986e+24
 8.191e-06	2.015e+18	2.987e+15	0.5	-1	1.5	2.985e+24
 8.194e-06	2.015e+18	2.986e+15	0.5	-1	1.5	2.984e+24
 8.197e-06	2.015e+18	2.984e+15	0.5	-1	1.5	2.982e+24
   8.2e-06	2.015e+18	2.983e+15	0.5	-1	1.5	2.981e+24
 8.204e-06	2.015e+18	2.982e+15	0.5	-1	1.5	2.98e+24
 8.207e-06	2.015e+18	2.981e+15	0.5	-1	1.5	2.979e+24
  8.21e-06	2.015e+18	2.98e+15	0.5	-1	1.5	2.978e+24
 8.214e-06	2.015e+18	2.979e+15	0.5	-1	1.5	2.976e+24
 8.217e-06	2.015e+18	2.978e+15	0.5	-1	1.5	2.975e+24
  8.22e-06	2.015e+18	2.977e+15	0.5	-1	1.5	2.974e+24
 8.224e-06	2.015e+18	2.975e+15	0.5	-1	1.5	2.973e+24
 8.227e-06	2.015e+18	2.974e+15	0.5	-1	1.5	2.972e+24
  8.23e-06	2.015e+18	2.973e+15	0.5	-1	1.5	2.971e+24
 8.233e-06	2.014e+18	2.972e+15	0.5	-1	1.5	2.969e+24
 8.237e-06	2.014e+18	2.971e+15	0.5	-1	1.5	2.968e+24
  8.24e-06	2.014e+18	2.97e+15	0.5	-1	1.5	2.967e+24
 8.243e-06	2.014e+18	2.969e+15	0.5	-1	1.5	2.966e+24
 8.247e-06	2.014e+18	2.968e+15	0.5	-1	1.5	2.965e+24
  8.25e-06	2.014e+18	2.966e+15	0.5	-1	1.5	2.963e+24
 8.253e-06	2.014e+18	2.965e+15	0.5	-1	1.5	2.962e+24
 8.257e-06	2.014e+18	2.964e+15	0.5	-1	1.5	2.961e+24
  8.26e-06	2.014e+18	2.963e+15	0.5	-1	1.5	2.96e+24
 8.263e-06	2.014e+18	2.962e+15	0.5	-1	1.5	2.959e+24
 8.266e-06	2.014e+18	2.961e+15	0.5	-1	1.5	2.958e+24
  8.27e-06	2.014e+18	2.96e+15	0.5	-1	1.5	2.956e+24
 8.273e-06	2.014e+18	2.959e+15	0.5	-1	1.5	2.955e+24
 8.276e-06	2.014e+18	2.957e+15	0.5	-1	1.5	2.954e+24
  8.28e-06	2.014e+18	2.956e+15	0.5	-1	1.5	2.953e+24
 8.283e-06	2.014e+18	2.955e+15	0.5	-1	1.5	2.952e+24
 8.286e-06	2.014e+18	2.954e+15	0.5	-1	1.5	2.951e+24
  8.29e-06	2.014e+18	2.953e+15	0.5	-1	1.5	2.949e+24
 8.293e-06	2.014e+18	2.952e+15	0.5	-1	1.5	2.948e+24
 8.296e-06	2.014e+18	2.951e+15	0.5	-1	1.5	2.947e+24
 8.299e-06	2.014e+18	2.95e+15	0.5	-1	1.5	2.946e+24
 8.303e-06	2.014e+18	2.948e+15	0.5	-1	1.5	2.945e+24
 8.306e-06	2.014e+18	2.947e+15	0.5	-1	1.5	2.944e+24
 8.309e-06	2.014e+18	2.946e+15	0.5	-1	1.5	2.942e+24
 8.313e-06	2.014e+18	2.945e+15	0.5	-1	1.5	2.941e+24
 8.316e-06	2.014e+18	2.944e+15	0.5	-1	1.5	2.94e+24
 8.319e-06	2.013e+18	2.943e+15	0.5	-1	1.5	2.939e+24
 8.323e-06	2.013e+18	2.942e+15	0.5	-1	1.5	2.938e+24
 8.326e-06	2.013e+18	2.941e+15	0.5	-1	1.5	2.937e+24
 8.329e-06	2.013e+18	2.94e+15	0.5	-1	1.5	2.935e+24
 8.332e-06	2.013e+18	2.938e+15	0.5	-1	1.5	2.934e+24
 8.336e-06	2.013e+18	2.937e+15	0.5	-1	1.5	2.933e+24
 8.339e-06	2.013e+18	2.936e+15	0.5	-1	1.5	2.932e+24
 8.342e-06	2.013e+18	2.935e+15	0.5	-1	1.5	2.931e+24
 8.346e-06	2.013e+18	2.934e+15	0.5	-1	1.5	2.93e+24
 8.349e-06	2.013e+18	2.933e+15	0.5	-1	1.5	2.929e+24
 8.352e-06	2.013e+18	2.932e+15	0.5	-1	1.5	2.927e+24
 8.356e-06	2.013e+18	2.931e+15	0.5	-1	1.5	2.926e+24
 8.359e-06	2.013e+18	2.929e+15	0.5	-1	1.5	2.925e+24
 8.362e-06	2.013e+18	2.928e+15	0.5	-1	1.5	2.924e+24
 8.365e-06	2.013e+18	2.927e+15	0.5	-1	1.5	2.923e+24
