  x  	  n(x)  	  dndx(x)  	  Alfa  	  Band gap  	  EQ Field
  6.65e-06	4.694e+16	-8.972e+21	1.394e+07	1.922	-1.26e+05
  6.66e-06	4.685e+16	-8.955e+21	1.396e+07	1.921	-1.26e+05
  6.67e-06	4.676e+16	-8.938e+21	1.397e+07	1.92	-1.26e+05
  6.68e-06	4.667e+16	-8.921e+21	1.399e+07	1.918	-1.26e+05
  6.69e-06	4.658e+16	-8.904e+21	1.401e+07	1.917	-1.26e+05
   6.7e-06	4.649e+16	-8.887e+21	1.403e+07	1.916	-1.26e+05
  6.71e-06	4.64e+16	-8.87e+21	1.405e+07	1.915	-1.26e+05
  6.72e-06	4.631e+16	-8.853e+21	1.406e+07	1.913	-1.26e+05
  6.73e-06	4.622e+16	-8.836e+21	1.408e+07	1.912	-1.26e+05
  6.74e-06	4.613e+16	-8.819e+21	1.41e+07	1.911	-1.26e+05
  6.75e-06	4.605e+16	-8.802e+21	1.412e+07	1.91	-1.26e+05
  6.76e-06	4.596e+16	-8.786e+21	1.413e+07	1.908	-1.26e+05
  6.77e-06	4.587e+16	-8.769e+21	1.415e+07	1.907	-1.26e+05
  6.78e-06	4.578e+16	-8.752e+21	1.417e+07	1.906	-1.26e+05
  6.79e-06	4.57e+16	-8.735e+21	1.419e+07	1.904	-1.26e+05
   6.8e-06	4.561e+16	-8.719e+21	1.421e+07	1.903	-1.26e+05
  6.81e-06	4.552e+16	-8.702e+21	1.422e+07	1.902	-1.26e+05
  6.82e-06	4.543e+16	-8.685e+21	1.424e+07	1.901	-1.26e+05
  6.83e-06	4.535e+16	-8.669e+21	1.426e+07	1.899	-1.26e+05
  6.84e-06	4.526e+16	-8.652e+21	1.428e+07	1.898	-1.26e+05
  6.85e-06	4.517e+16	-8.636e+21	1.43e+07	1.897	-1.26e+05
  6.86e-06	4.509e+16	-8.619e+21	1.431e+07	1.896	-1.26e+05
  6.87e-06	4.5e+16	-8.603e+21	1.433e+07	1.894	-1.26e+05
  6.88e-06	4.492e+16	-8.586e+21	1.435e+07	1.893	-1.26e+05
  6.89e-06	4.483e+16	-8.57e+21	1.437e+07	1.892	-1.26e+05
   6.9e-06	4.475e+16	-8.554e+21	1.439e+07	1.891	-1.26e+05
  6.91e-06	4.466e+16	-8.537e+21	1.44e+07	1.889	-1.26e+05
  6.92e-06	4.457e+16	-8.521e+21	1.442e+07	1.888	-1.26e+05
  6.93e-06	4.449e+16	-8.505e+21	1.444e+07	1.887	-1.26e+05
  6.94e-06	4.44e+16	-8.488e+21	1.446e+07	1.886	-1.26e+05
  6.95e-06	4.432e+16	-8.472e+21	1.448e+07	1.884	-1.26e+05
  6.96e-06	4.423e+16	-8.456e+21	1.449e+07	1.883	-1.26e+05
  6.97e-06	4.415e+16	-8.44e+21	1.451e+07	1.882	-1.26e+05
  6.98e-06	4.407e+16	-8.424e+21	1.453e+07	1.881	-1.26e+05
  6.99e-06	4.398e+16	-8.408e+21	1.455e+07	1.879	-1.26e+05
     7e-06	4.39e+16	-8.392e+21	1.457e+07	1.878	-1.26e+05
  7.01e-06	4.381e+16	-8.376e+21	1.459e+07	1.877	-1.26e+05
  7.02e-06	4.373e+16	-8.36e+21	1.46e+07	1.875	-1.26e+05
  7.03e-06	4.365e+16	-8.344e+21	1.462e+07	1.874	-1.26e+05
  7.04e-06	4.356e+16	-8.328e+21	1.464e+07	1.873	-1.26e+05
  7.05e-06	4.348e+16	-8.312e+21	1.466e+07	1.872	-1.26e+05
  7.06e-06	4.34e+16	-8.296e+21	1.468e+07	1.87	-1.26e+05
  7.07e-06	4.331e+16	-8.28e+21	1.47e+07	1.869	-1.26e+05
  7.08e-06	4.323e+16	-8.264e+21	1.472e+07	1.868	-1.26e+05
  7.09e-06	4.315e+16	-8.249e+21	1.473e+07	1.867	-1.26e+05
   7.1e-06	4.307e+16	-8.233e+21	1.475e+07	1.865	-1.26e+05
  7.11e-06	4.298e+16	-8.217e+21	1.477e+07	1.864	-1.26e+05
  7.12e-06	4.29e+16	-8.201e+21	1.479e+07	1.863	-1.26e+05
  7.13e-06	4.282e+16	-8.186e+21	1.481e+07	1.862	-1.26e+05
  7.14e-06	4.274e+16	-8.17e+21	1.483e+07	1.86	-1.26e+05
  7.15e-06	4.266e+16	-8.154e+21	1.485e+07	1.859	-1.26e+05
  7.16e-06	4.258e+16	-8.139e+21	1.486e+07	1.858	-1.26e+05
  7.17e-06	4.249e+16	-8.123e+21	1.488e+07	1.857	-1.26e+05
  7.18e-06	4.241e+16	-8.108e+21	1.49e+07	1.855	-1.26e+05
  7.19e-06	4.233e+16	-8.092e+21	1.492e+07	1.854	-1.26e+05
   7.2e-06	4.225e+16	-8.077e+21	1.494e+07	1.853	-1.26e+05
  7.21e-06	4.217e+16	-8.061e+21	1.496e+07	1.852	-1.26e+05
  7.22e-06	4.209e+16	-8.046e+21	1.498e+07	1.85	-1.26e+05
  7.23e-06	4.201e+16	-8.031e+21	1.5e+07	1.849	-1.26e+05
  7.24e-06	4.193e+16	-8.015e+21	1.502e+07	1.848	-1.26e+05
  7.25e-06	4.185e+16	-8e+21	1.503e+07	1.847	-1.26e+05
  7.26e-06	4.177e+16	-7.985e+21	1.505e+07	1.845	-1.26e+05
  7.27e-06	4.169e+16	-7.97e+21	1.507e+07	1.844	-1.26e+05
  7.28e-06	4.161e+16	-7.954e+21	1.509e+07	1.843	-1.26e+05
  7.29e-06	4.153e+16	-7.939e+21	1.511e+07	1.841	-1.26e+05
   7.3e-06	4.145e+16	-7.924e+21	1.513e+07	1.84	-1.26e+05
  7.31e-06	4.137e+16	-7.909e+21	1.515e+07	1.839	-1.26e+05
  7.32e-06	4.129e+16	-7.894e+21	1.517e+07	1.838	-1.26e+05
  7.33e-06	4.121e+16	-7.879e+21	1.519e+07	1.836	-1.26e+05
  7.34e-06	4.114e+16	-7.864e+21	1.521e+07	1.835	-1.26e+05
  7.35e-06	4.106e+16	-7.849e+21	1.522e+07	1.834	-1.26e+05
  7.36e-06	4.098e+16	-7.834e+21	1.524e+07	1.833	-1.26e+05
  7.37e-06	4.09e+16	-7.819e+21	1.526e+07	1.831	-1.26e+05
  7.38e-06	4.082e+16	-7.804e+21	1.528e+07	1.83	-1.26e+05
  7.39e-06	4.074e+16	-7.789e+21	1.53e+07	1.829	-1.26e+05
   7.4e-06	4.067e+16	-7.774e+21	1.532e+07	1.828	-1.26e+05
  7.41e-06	4.059e+16	-7.759e+21	1.534e+07	1.826	-1.26e+05
  7.42e-06	4.051e+16	-7.744e+21	1.536e+07	1.825	-1.26e+05
  7.43e-06	4.043e+16	-7.73e+21	1.538e+07	1.824	-1.26e+05
  7.44e-06	4.036e+16	-7.715e+21	1.54e+07	1.823	-1.26e+05
  7.45e-06	4.028e+16	-7.7e+21	1.542e+07	1.821	-1.26e+05
  7.46e-06	4.02e+16	-7.685e+21	1.544e+07	1.82	-1.26e+05
  7.47e-06	4.013e+16	-7.671e+21	1.546e+07	1.819	-1.26e+05
  7.48e-06	4.005e+16	-7.656e+21	1.548e+07	1.818	-1.26e+05
  7.49e-06	3.997e+16	-7.642e+21	1.55e+07	1.816	-1.26e+05
   7.5e-06	3.99e+16	-7.627e+21	1.552e+07	1.815	-1.26e+05
  7.51e-06	3.982e+16	-7.612e+21	1.553e+07	1.814	-1.26e+05
  7.52e-06	3.974e+16	-7.598e+21	1.555e+07	1.812	-1.26e+05
  7.53e-06	3.967e+16	-7.583e+21	1.557e+07	1.811	-1.26e+05
  7.54e-06	3.959e+16	-7.569e+21	1.559e+07	1.81	-1.26e+05
  7.55e-06	3.952e+16	-7.554e+21	1.561e+07	1.809	-1.26e+05
  7.56e-06	3.944e+16	-7.54e+21	1.563e+07	1.807	-1.26e+05
  7.57e-06	3.937e+16	-7.526e+21	1.565e+07	1.806	-1.26e+05
  7.58e-06	3.929e+16	-7.511e+21	1.567e+07	1.805	-1.26e+05
  7.59e-06	3.922e+16	-7.497e+21	1.569e+07	1.804	-1.26e+05
   7.6e-06	3.914e+16	-7.483e+21	1.571e+07	1.802	-1.26e+05
  7.61e-06	3.907e+16	-7.468e+21	1.573e+07	1.801	-1.26e+05
  7.62e-06	3.899e+16	-7.454e+21	1.575e+07	1.8	-1.26e+05
  7.63e-06	3.892e+16	-7.44e+21	1.577e+07	1.799	-1.26e+05
  7.64e-06	3.884e+16	-7.426e+21	1.579e+07	1.797	-1.26e+05
  7.65e-06	3.877e+16	-7.412e+21	1.581e+07	1.796	-1.26e+05
  7.66e-06	3.869e+16	-7.398e+21	1.583e+07	1.795	-1.26e+05
  7.67e-06	3.862e+16	-7.383e+21	1.585e+07	1.794	-1.26e+05
  7.68e-06	3.855e+16	-7.369e+21	1.587e+07	1.792	-1.26e+05
  7.69e-06	3.847e+16	-7.355e+21	1.589e+07	1.791	-1.26e+05
   7.7e-06	3.84e+16	-7.341e+21	1.591e+07	1.79	-1.26e+05
  7.71e-06	3.833e+16	-7.327e+21	1.593e+07	1.789	-1.26e+05
  7.72e-06	3.825e+16	-7.313e+21	1.595e+07	1.787	-1.26e+05
  7.73e-06	3.818e+16	-7.3e+21	1.597e+07	1.786	-1.26e+05
  7.74e-06	3.811e+16	-7.286e+21	1.599e+07	1.785	-1.26e+05
  7.75e-06	3.803e+16	-7.272e+21	1.601e+07	1.784	-1.26e+05
  7.76e-06	3.796e+16	-7.258e+21	1.603e+07	1.782	-1.26e+05
  7.77e-06	3.789e+16	-7.244e+21	1.605e+07	1.781	-1.26e+05
  7.78e-06	3.782e+16	-7.23e+21	1.607e+07	1.78	-1.26e+05
  7.79e-06	3.774e+16	-7.217e+21	1.609e+07	1.778	-1.26e+05
   7.8e-06	3.767e+16	-7.203e+21	1.611e+07	1.777	-1.26e+05
  7.81e-06	3.76e+16	-7.189e+21	1.613e+07	1.776	-1.26e+05
  7.82e-06	3.753e+16	-7.176e+21	1.615e+07	1.775	-1.26e+05
  7.83e-06	3.746e+16	-7.162e+21	1.617e+07	1.773	-1.26e+05
  7.84e-06	3.739e+16	-7.148e+21	1.619e+07	1.772	-1.26e+05
  7.85e-06	3.731e+16	-7.135e+21	1.621e+07	1.771	-1.26e+05
  7.86e-06	3.724e+16	-7.121e+21	1.624e+07	1.77	-1.26e+05
  7.87e-06	3.717e+16	-7.108e+21	1.626e+07	1.768	-1.26e+05
  7.88e-06	3.71e+16	-7.094e+21	1.628e+07	1.767	-1.26e+05
  7.89e-06	3.703e+16	-7.081e+21	1.63e+07	1.766	-1.26e+05
   7.9e-06	3.696e+16	-7.067e+21	1.632e+07	1.765	-1.26e+05
  7.91e-06	3.689e+16	-7.054e+21	1.634e+07	1.763	-1.26e+05
  7.92e-06	3.682e+16	-7.041e+21	1.636e+07	1.762	-1.26e+05
  7.93e-06	3.675e+16	-7.027e+21	1.638e+07	1.761	-1.26e+05
  7.94e-06	3.668e+16	-7.014e+21	1.64e+07	1.76	-1.26e+05
  7.95e-06	3.661e+16	-7.001e+21	1.642e+07	1.758	-1.26e+05
  7.96e-06	3.654e+16	-6.988e+21	1.644e+07	1.757	-1.26e+05
  7.97e-06	3.647e+16	-6.975e+21	1.646e+07	1.756	-1.26e+05
  7.98e-06	3.64e+16	-6.961e+21	1.648e+07	1.755	-1.26e+05
  7.99e-06	3.633e+16	-6.948e+21	1.65e+07	1.753	-1.26e+05
     8e-06	3.626e+16	-6.935e+21	1.652e+07	1.752	-1.26e+05
  8.01e-06	3.619e+16	-6.922e+21	1.654e+07	1.751	-1.26e+05
  8.02e-06	3.612e+16	-6.909e+21	1.657e+07	1.749	-1.26e+05
  8.03e-06	3.605e+16	-6.896e+21	1.659e+07	1.748	-1.26e+05
  8.04e-06	3.598e+16	-6.883e+21	1.661e+07	1.747	-1.26e+05
  8.05e-06	3.591e+16	-6.87e+21	1.663e+07	1.746	-1.26e+05
  8.06e-06	3.585e+16	-6.857e+21	1.665e+07	1.744	-1.26e+05
  8.07e-06	3.578e+16	-6.845e+21	1.667e+07	1.743	-1.26e+05
  8.08e-06	3.571e+16	-6.832e+21	1.669e+07	1.742	-1.26e+05
  8.09e-06	3.564e+16	-6.819e+21	1.671e+07	1.741	-1.26e+05
   8.1e-06	3.557e+16	-6.806e+21	1.673e+07	1.739	-1.26e+05
  8.11e-06	3.55e+16	-6.794e+21	1.675e+07	1.738	-1.26e+05
  8.12e-06	3.544e+16	-6.781e+21	1.678e+07	1.737	-1.26e+05
  8.13e-06	3.537e+16	-6.769e+21	1.68e+07	1.736	-1.26e+05
  8.14e-06	3.53e+16	-6.756e+21	1.682e+07	1.734	-1.26e+05
  8.15e-06	3.523e+16	-6.744e+21	1.684e+07	1.733	-1.26e+05
  8.16e-06	3.517e+16	-6.731e+21	1.686e+07	1.732	-1.26e+05
  8.17e-06	3.51e+16	-6.719e+21	1.688e+07	1.731	-1.26e+05
  8.18e-06	3.503e+16	-6.707e+21	1.69e+07	1.729	-1.26e+05
  8.19e-06	3.496e+16	-6.694e+21	1.692e+07	1.728	-1.26e+05
   8.2e-06	3.49e+16	-6.682e+21	1.695e+07	1.727	-1.26e+05
  8.21e-06	3.483e+16	-6.67e+21	1.697e+07	1.726	-1.26e+05
  8.22e-06	3.476e+16	-6.658e+21	1.699e+07	1.724	-1.26e+05
  8.23e-06	3.47e+16	-6.646e+21	1.701e+07	1.723	-1.26e+05
  8.24e-06	3.463e+16	-6.634e+21	1.703e+07	1.722	-1.26e+05
  8.25e-06	3.456e+16	-6.622e+21	1.705e+07	1.721	-1.26e+05
  8.26e-06	3.45e+16	-6.61e+21	1.707e+07	1.719	-1.26e+05
  8.27e-06	3.443e+16	-6.598e+21	1.71e+07	1.718	-1.26e+05
  8.28e-06	3.437e+16	-6.586e+21	1.712e+07	1.717	-1.26e+05
  8.29e-06	3.43e+16	-6.575e+21	1.714e+07	1.715	-1.26e+05
   8.3e-06	3.424e+16	-6.563e+21	1.716e+07	1.714	-1.26e+05
  8.31e-06	3.417e+16	-6.551e+21	1.718e+07	1.713	-1.26e+05
  8.32e-06	3.41e+16	-6.54e+21	1.72e+07	1.712	-1.26e+05
  8.33e-06	3.404e+16	-6.528e+21	1.723e+07	1.71	-1.26e+05
  8.34e-06	3.397e+16	-6.517e+21	1.725e+07	1.709	-1.26e+05
  8.35e-06	3.391e+16	-6.506e+21	1.727e+07	1.708	-1.26e+05
  8.36e-06	3.384e+16	-6.495e+21	1.729e+07	1.707	-1.26e+05
  8.37e-06	3.378e+16	-6.484e+21	1.731e+07	1.705	-1.26e+05
  8.38e-06	3.371e+16	-6.473e+21	1.733e+07	1.704	-1.26e+05
  8.39e-06	3.365e+16	-6.462e+21	1.736e+07	1.703	-1.26e+05
   8.4e-06	3.358e+16	-6.451e+21	1.738e+07	1.702	-1.26e+05
  8.41e-06	3.352e+16	-6.441e+21	1.74e+07	1.7	-1.26e+05
  8.42e-06	3.346e+16	-6.43e+21	1.742e+07	1.699	-1.26e+05
  8.43e-06	3.339e+16	-6.42e+21	1.744e+07	1.698	-1.26e+05
  8.44e-06	3.333e+16	-6.409e+21	1.747e+07	1.697	-1.26e+05
  8.45e-06	3.326e+16	-6.399e+21	1.749e+07	1.695	-1.26e+05
  8.46e-06	3.32e+16	-6.389e+21	1.751e+07	1.694	-1.26e+05
  8.47e-06	3.314e+16	-6.379e+21	1.753e+07	1.693	-1.26e+05
  8.48e-06	3.307e+16	-6.369e+21	1.755e+07	1.692	-1.26e+05
  8.49e-06	3.301e+16	-6.36e+21	1.758e+07	1.69	-1.26e+05
   8.5e-06	3.294e+16	-6.35e+21	1.76e+07	1.689	-1.26e+05
  8.51e-06	3.288e+16	-6.341e+21	1.762e+07	1.688	-1.26e+05
  8.52e-06	3.282e+16	-6.332e+21	1.764e+07	1.686	-1.26e+05
  8.53e-06	3.275e+16	-6.323e+21	1.767e+07	1.685	-1.26e+05
  8.54e-06	3.269e+16	-6.314e+21	1.769e+07	1.684	-1.26e+05
  8.55e-06	3.263e+16	-6.305e+21	1.771e+07	1.683	-1.26e+05
  8.56e-06	3.257e+16	-6.297e+21	1.773e+07	1.681	-1.26e+05
  8.57e-06	3.25e+16	-6.289e+21	1.775e+07	1.68	-1.26e+05
  8.58e-06	3.244e+16	-6.281e+21	1.778e+07	1.679	-1.26e+05
  8.59e-06	3.238e+16	-6.273e+21	1.78e+07	1.678	-1.26e+05
   8.6e-06	3.231e+16	-6.266e+21	1.782e+07	1.676	-1.26e+05
  8.61e-06	3.225e+16	-6.258e+21	1.784e+07	1.675	-1.26e+05
  8.62e-06	3.219e+16	-6.251e+21	1.787e+07	1.674	-1.26e+05
  8.63e-06	3.213e+16	-6.245e+21	1.789e+07	1.673	-1.26e+05
  8.64e-06	3.206e+16	-6.238e+21	1.791e+07	1.671	-1.26e+05
  8.65e-06	3.2e+16	-6.232e+21	1.793e+07	1.67	-1.26e+05
  8.66e-06	3.194e+16	-6.227e+21	1.796e+07	1.669	-1.26e+05
  8.67e-06	3.188e+16	-6.221e+21	1.798e+07	1.668	-1.26e+05
  8.68e-06	3.182e+16	-6.216e+21	1.8e+07	1.666	-1.26e+05
  8.69e-06	3.175e+16	-6.212e+21	1.802e+07	1.665	-1.26e+05
   8.7e-06	3.169e+16	-6.207e+21	1.805e+07	1.664	-1.26e+05
  8.71e-06	3.163e+16	-6.203e+21	1.807e+07	1.663	-1.26e+05
  8.72e-06	3.157e+16	-6.2e+21	1.809e+07	1.661	-1.26e+05
  8.73e-06	3.15e+16	-6.197e+21	1.812e+07	1.66	-1.26e+05
  8.74e-06	3.144e+16	-6.195e+21	1.814e+07	1.659	-1.26e+05
  8.75e-06	3.138e+16	-6.193e+21	1.816e+07	1.658	-1.26e+05
  8.76e-06	3.132e+16	-6.191e+21	1.818e+07	1.656	-1.26e+05
  8.77e-06	3.126e+16	-6.19e+21	1.821e+07	1.655	-1.26e+05
  8.78e-06	3.12e+16	-6.19e+21	1.823e+07	1.654	-1.26e+05
  8.79e-06	3.113e+16	-6.19e+21	1.825e+07	1.652	-1.26e+05
   8.8e-06	3.107e+16	-6.191e+21	1.828e+07	1.651	-1.26e+05
  8.81e-06	3.101e+16	-6.193e+21	1.83e+07	1.65	-1.26e+05
  8.82e-06	3.095e+16	-6.196e+21	1.832e+07	1.649	-1.26e+05
  8.83e-06	3.089e+16	-6.199e+21	1.835e+07	1.647	-1.26e+05
  8.84e-06	3.082e+16	-6.203e+21	1.837e+07	1.646	-1.26e+05
  8.85e-06	3.076e+16	-6.208e+21	1.839e+07	1.645	-1.26e+05
  8.86e-06	3.07e+16	-6.213e+21	1.842e+07	1.644	-1.26e+05
  8.87e-06	3.064e+16	-6.22e+21	1.844e+07	1.642	-1.26e+05
  8.88e-06	3.057e+16	-6.227e+21	1.846e+07	1.641	-1.26e+05
  8.89e-06	3.051e+16	-6.236e+21	1.848e+07	1.64	-1.26e+05
   8.9e-06	3.045e+16	-6.246e+21	1.851e+07	1.639	-1.26e+05
  8.91e-06	3.039e+16	-6.257e+21	1.853e+07	1.637	-1.26e+05
  8.92e-06	3.033e+16	-6.269e+21	1.856e+07	1.636	-1.26e+05
  8.93e-06	3.026e+16	-6.282e+21	1.858e+07	1.635	-1.26e+05
  8.94e-06	3.02e+16	-6.297e+21	1.86e+07	1.634	-1.26e+05
  8.95e-06	3.014e+16	-6.313e+21	1.863e+07	1.632	-1.26e+05
  8.96e-06	3.007e+16	-6.33e+21	1.865e+07	1.631	-1.26e+05
  8.97e-06	3.001e+16	-6.35e+21	1.867e+07	1.63	-1.26e+05
  8.98e-06	2.995e+16	-6.37e+21	1.87e+07	1.629	-1.26e+05
  8.99e-06	2.988e+16	-6.393e+21	1.872e+07	1.627	-1.26e+05
     9e-06	2.982e+16	-6.417e+21	1.874e+07	1.626	-1.26e+05
  9.01e-06	2.975e+16	-6.443e+21	1.877e+07	1.625	-1.26e+05
  9.02e-06	2.969e+16	-6.472e+21	1.879e+07	1.623	-1.26e+05
  9.03e-06	2.962e+16	-6.502e+21	1.881e+07	1.622	-1.26e+05
  9.04e-06	2.956e+16	-6.535e+21	1.884e+07	1.621	-1.26e+05
  9.05e-06	2.949e+16	-6.57e+21	1.886e+07	1.62	-1.26e+05
  9.06e-06	2.943e+16	-6.607e+21	1.889e+07	1.618	-1.26e+05
  9.07e-06	2.936e+16	-6.647e+21	1.891e+07	1.617	-1.26e+05
  9.08e-06	2.93e+16	-6.69e+21	1.893e+07	1.616	-1.26e+05
  9.09e-06	2.923e+16	-6.736e+21	1.896e+07	1.615	-1.26e+05
   9.1e-06	2.916e+16	-6.784e+21	1.898e+07	1.613	-1.26e+05
  9.11e-06	2.909e+16	-6.836e+21	1.9e+07	1.612	-1.26e+05
  9.12e-06	2.902e+16	-6.892e+21	1.903e+07	1.611	-1.26e+05
  9.13e-06	2.895e+16	-6.951e+21	1.905e+07	1.61	-1.26e+05
  9.14e-06	2.888e+16	-7.013e+21	1.908e+07	1.608	-1.26e+05
  9.15e-06	2.881e+16	-7.08e+21	1.91e+07	1.607	-1.26e+05
  9.16e-06	2.874e+16	-7.151e+21	1.912e+07	1.606	-1.26e+05
  9.17e-06	2.867e+16	-7.226e+21	1.915e+07	1.605	-1.26e+05
  9.18e-06	2.86e+16	-7.306e+21	1.917e+07	1.603	-1.26e+05
  9.19e-06	2.853e+16	-7.39e+21	1.92e+07	1.602	-1.26e+05
   9.2e-06	2.845e+16	-7.48e+21	1.922e+07	1.601	-1.26e+05
  9.21e-06	2.838e+16	-7.576e+21	1.925e+07	1.6	-1.26e+05
  9.22e-06	2.83e+16	-7.677e+21	1.927e+07	1.598	-1.26e+05
  9.23e-06	2.822e+16	-7.784e+21	1.929e+07	1.597	-1.26e+05
  9.24e-06	2.814e+16	-7.897e+21	1.932e+07	1.596	-1.26e+05
  9.25e-06	2.806e+16	-8.017e+21	1.934e+07	1.595	-1.26e+05
  9.26e-06	2.798e+16	-8.144e+21	1.937e+07	1.593	-1.26e+05
  9.27e-06	2.79e+16	-8.278e+21	1.939e+07	1.592	-1.26e+05
  9.28e-06	2.782e+16	-8.421e+21	1.942e+07	1.591	-1.26e+05
  9.29e-06	2.773e+16	-8.571e+21	1.944e+07	1.589	-1.26e+05
   9.3e-06	2.765e+16	-8.73e+21	1.947e+07	1.588	-1.26e+05
  9.31e-06	2.756e+16	-8.898e+21	1.949e+07	1.587	-1.26e+05
  9.32e-06	2.747e+16	-9.076e+21	1.951e+07	1.586	-1.26e+05
  9.33e-06	2.738e+16	-9.264e+21	1.954e+07	1.584	-1.26e+05
  9.34e-06	2.728e+16	-9.463e+21	1.956e+07	1.583	-1.26e+05
  9.35e-06	2.719e+16	-9.673e+21	1.959e+07	1.582	-1.26e+05
  9.36e-06	2.709e+16	-9.894e+21	1.961e+07	1.581	-1.26e+05
  9.37e-06	2.699e+16	-1.013e+22	1.964e+07	1.579	-1.26e+05
  9.38e-06	2.689e+16	-1.038e+22	1.966e+07	1.578	-1.26e+05
  9.39e-06	2.678e+16	-1.064e+22	1.969e+07	1.577	-1.26e+05
   9.4e-06	2.667e+16	-1.091e+22	1.971e+07	1.576	-1.26e+05
  9.41e-06	2.656e+16	-1.12e+22	1.974e+07	1.574	-1.26e+05
  9.42e-06	2.645e+16	-1.151e+22	1.976e+07	1.573	-1.26e+05
  9.43e-06	2.633e+16	-1.184e+22	1.979e+07	1.572	-1.26e+05
  9.44e-06	2.621e+16	-1.218e+22	1.981e+07	1.571	-1.26e+05
  9.45e-06	2.609e+16	-1.254e+22	1.984e+07	1.569	-1.26e+05
  9.46e-06	2.596e+16	-1.292e+22	1.986e+07	1.568	-1.26e+05
  9.47e-06	2.583e+16	-1.332e+22	1.989e+07	1.567	-1.26e+05
  9.48e-06	2.57e+16	-1.375e+22	1.991e+07	1.566	-1.26e+05
  9.49e-06	2.556e+16	-1.42e+22	1.994e+07	1.564	-1.26e+05
   9.5e-06	2.541e+16	-1.467e+22	1.996e+07	1.563	-1.26e+05
  9.51e-06	2.526e+16	-1.517e+22	1.999e+07	1.562	-1.26e+05
  9.52e-06	2.511e+16	-1.569e+22	2.001e+07	1.56	-1.26e+05
  9.53e-06	2.495e+16	-1.625e+22	2.004e+07	1.559	-1.26e+05
  9.54e-06	2.478e+16	-1.683e+22	2.006e+07	1.558	-1.26e+05
  9.55e-06	2.461e+16	-1.745e+22	2.009e+07	1.557	-1.26e+05
  9.56e-06	2.444e+16	-1.81e+22	2.011e+07	1.555	-1.26e+05
  9.57e-06	2.425e+16	-1.879e+22	2.014e+07	1.554	-1.26e+05
  9.58e-06	2.406e+16	-1.951e+22	2.016e+07	1.553	-1.26e+05
  9.59e-06	2.386e+16	-2.027e+22	2.019e+07	1.552	-1.26e+05
   9.6e-06	2.365e+16	-2.108e+22	2.021e+07	1.55	-1.26e+05
  9.61e-06	2.344e+16	-2.192e+22	2.024e+07	1.549	-1.26e+05
  9.62e-06	2.322e+16	-2.282e+22	2.027e+07	1.548	-1.26e+05
  9.63e-06	2.298e+16	-2.376e+22	2.029e+07	1.547	-1.26e+05
  9.64e-06	2.274e+16	-2.476e+22	2.032e+07	1.545	-1.26e+05
  9.65e-06	2.249e+16	-2.58e+22	2.034e+07	1.544	-1.26e+05
  9.66e-06	2.222e+16	-2.691e+22	2.037e+07	1.543	-1.26e+05
  9.67e-06	2.195e+16	-2.807e+22	2.039e+07	1.542	-1.26e+05
  9.68e-06	2.166e+16	-2.93e+22	2.042e+07	1.54	-1.26e+05
  9.69e-06	2.136e+16	-3.059e+22	2.045e+07	1.539	-1.26e+05
   9.7e-06	2.105e+16	-3.196e+22	2.047e+07	1.538	-1.26e+05
  9.71e-06	2.072e+16	-3.34e+22	2.05e+07	1.537	-1.26e+05
  9.72e-06	2.038e+16	-3.491e+22	2.052e+07	1.535	-1.26e+05
  9.73e-06	2.003e+16	-3.651e+22	2.055e+07	1.534	-1.26e+05
  9.74e-06	1.965e+16	-3.819e+22	2.057e+07	1.533	-1.26e+05
  9.75e-06	1.926e+16	-3.997e+22	2.06e+07	1.532	-1.26e+05
  9.76e-06	1.885e+16	-4.184e+22	2.063e+07	1.53	-1.26e+05
  9.77e-06	1.843e+16	-4.381e+22	2.065e+07	1.529	-1.26e+05
  9.78e-06	1.798e+16	-4.589e+22	2.068e+07	1.528	-1.26e+05
  9.79e-06	1.751e+16	-4.808e+22	2.07e+07	1.526	-1.26e+05
   9.8e-06	1.702e+16	-5.039e+22	2.073e+07	1.525	-1.26e+05
  9.81e-06	1.65e+16	-5.283e+22	2.076e+07	1.524	-1.26e+05
  9.82e-06	1.596e+16	-5.539e+22	2.078e+07	1.523	-1.26e+05
  9.83e-06	1.539e+16	-5.809e+22	2.081e+07	1.521	-1.26e+05
  9.84e-06	1.48e+16	-6.094e+22	2.084e+07	1.52	-1.26e+05
  9.85e-06	1.417e+16	-6.394e+22	2.086e+07	1.519	-1.26e+05
  9.86e-06	1.352e+16	-6.711e+22	2.089e+07	1.518	-1.26e+05
  9.87e-06	1.283e+16	-7.044e+22	2.091e+07	1.516	-1.26e+05
  9.88e-06	1.211e+16	-7.396e+22	2.094e+07	1.515	-1.26e+05
  9.89e-06	1.135e+16	-7.766e+22	2.097e+07	1.514	-1.26e+05
   9.9e-06	1.056e+16	-8.156e+22	2.099e+07	1.513	-1.26e+05
  9.91e-06	9.72e+15	-8.568e+22	2.102e+07	1.511	-1.26e+05
  9.92e-06	8.842e+15	-9.001e+22	2.105e+07	1.51	-1.26e+05
  9.93e-06	7.92e+15	-9.458e+22	2.107e+07	1.509	-1.26e+05
  9.94e-06	6.951e+15	-9.939e+22	2.11e+07	1.508	-1.26e+05
  9.95e-06	5.932e+15	-1.045e+23	2.113e+07	1.506	-1.26e+05
  9.96e-06	4.862e+15	-1.098e+23	2.115e+07	1.505	-1.26e+05
