 x 	 (maj)n(x) 	 dndx(x) 	 p(x) 	 Alfa 	 Conduction level 	 Valence level 	 Fermi level 	 EQ Field 	 Generation 
 1.781e-05	2.017e+17	-1.126e+20	1.681e+15	1.868e+07	0.5	-1	0.25	0	1.679e+24
 1.784e-05	2.017e+17	-1.122e+20	1.677e+15	1.868e+07	0.5	-1	0.25	0	1.676e+24
 1.787e-05	2.017e+17	-1.117e+20	1.674e+15	1.868e+07	0.5	-1	0.25	0	1.672e+24
  1.79e-05	2.017e+17	-1.112e+20	1.671e+15	1.868e+07	0.5	-1	0.25	0	1.669e+24
 1.793e-05	2.017e+17	-1.108e+20	1.667e+15	1.868e+07	0.5	-1	0.25	0	1.666e+24
 1.796e-05	2.017e+17	-1.103e+20	1.664e+15	1.868e+07	0.5	-1	0.25	0	1.662e+24
 1.799e-05	2.017e+17	-1.099e+20	1.661e+15	1.868e+07	0.5	-1	0.25	0	1.659e+24
 1.802e-05	2.017e+17	-1.095e+20	1.657e+15	1.868e+07	0.5	-1	0.25	0	1.656e+24
 1.805e-05	2.017e+17	-1.09e+20	1.654e+15	1.868e+07	0.5	-1	0.25	0	1.653e+24
 1.808e-05	2.017e+17	-1.086e+20	1.651e+15	1.868e+07	0.5	-1	0.25	0	1.649e+24
 1.811e-05	2.016e+17	-1.081e+20	1.648e+15	1.868e+07	0.5	-1	0.25	0	1.646e+24
 1.814e-05	2.016e+17	-1.077e+20	1.644e+15	1.868e+07	0.5	-1	0.25	0	1.643e+24
 1.817e-05	2.016e+17	-1.073e+20	1.641e+15	1.868e+07	0.5	-1	0.25	0	1.64e+24
  1.82e-05	2.016e+17	-1.068e+20	1.638e+15	1.868e+07	0.5	-1	0.25	0	1.636e+24
 1.823e-05	2.016e+17	-1.064e+20	1.635e+15	1.868e+07	0.5	-1	0.25	0	1.633e+24
 1.826e-05	2.016e+17	-1.06e+20	1.631e+15	1.868e+07	0.5	-1	0.25	0	1.63e+24
 1.829e-05	2.016e+17	-1.056e+20	1.628e+15	1.868e+07	0.5	-1	0.25	0	1.627e+24
 1.832e-05	2.016e+17	-1.052e+20	1.625e+15	1.868e+07	0.5	-1	0.25	0	1.624e+24
 1.835e-05	2.016e+17	-1.047e+20	1.622e+15	1.868e+07	0.5	-1	0.25	0	1.621e+24
 1.838e-05	2.016e+17	-1.043e+20	1.619e+15	1.868e+07	0.5	-1	0.25	0	1.617e+24
 1.841e-05	2.016e+17	-1.039e+20	1.616e+15	1.868e+07	0.5	-1	0.25	0	1.614e+24
 1.844e-05	2.016e+17	-1.035e+20	1.613e+15	1.868e+07	0.5	-1	0.25	0	1.611e+24
 1.847e-05	2.016e+17	-1.031e+20	1.609e+15	1.868e+07	0.5	-1	0.25	0	1.608e+24
  1.85e-05	2.016e+17	-1.027e+20	1.606e+15	1.868e+07	0.5	-1	0.25	0	1.605e+24
 1.853e-05	2.016e+17	-1.023e+20	1.603e+15	1.868e+07	0.5	-1	0.25	0	1.602e+24
 1.856e-05	2.016e+17	-1.019e+20	1.6e+15	1.868e+07	0.5	-1	0.25	0	1.599e+24
 1.859e-05	2.016e+17	-1.015e+20	1.597e+15	1.868e+07	0.5	-1	0.25	0	1.596e+24
 1.862e-05	2.016e+17	-1.011e+20	1.594e+15	1.868e+07	0.5	-1	0.25	0	1.593e+24
 1.865e-05	2.016e+17	-1.007e+20	1.591e+15	1.868e+07	0.5	-1	0.25	0	1.59e+24
 1.868e-05	2.016e+17	-1.003e+20	1.588e+15	1.868e+07	0.5	-1	0.25	0	1.587e+24
 1.871e-05	2.016e+17	-9.995e+19	1.585e+15	1.868e+07	0.5	-1	0.25	0	1.584e+24
 1.874e-05	2.016e+17	-9.957e+19	1.582e+15	1.868e+07	0.5	-1	0.25	0	1.581e+24
 1.877e-05	2.016e+17	-9.919e+19	1.579e+15	1.868e+07	0.5	-1	0.25	0	1.578e+24
  1.88e-05	2.016e+17	-9.881e+19	1.576e+15	1.868e+07	0.5	-1	0.25	0	1.575e+24
 1.883e-05	2.016e+17	-9.843e+19	1.573e+15	1.868e+07	0.5	-1	0.25	0	1.572e+24
 1.886e-05	2.016e+17	-9.805e+19	1.57e+15	1.868e+07	0.5	-1	0.25	0	1.569e+24
 1.889e-05	2.016e+17	-9.768e+19	1.567e+15	1.868e+07	0.5	-1	0.25	0	1.566e+24
 1.892e-05	2.016e+17	-9.731e+19	1.564e+15	1.868e+07	0.5	-1	0.25	0	1.563e+24
 1.895e-05	2.016e+17	-9.694e+19	1.561e+15	1.868e+07	0.5	-1	0.25	0	1.56e+24
 1.898e-05	2.016e+17	-9.657e+19	1.559e+15	1.868e+07	0.5	-1	0.25	0	1.557e+24
 1.901e-05	2.016e+17	-9.621e+19	1.556e+15	1.868e+07	0.5	-1	0.25	0	1.554e+24
 1.904e-05	2.016e+17	-9.584e+19	1.553e+15	1.868e+07	0.5	-1	0.25	0	1.552e+24
 1.907e-05	2.015e+17	-9.548e+19	1.55e+15	1.868e+07	0.5	-1	0.25	0	1.549e+24
  1.91e-05	2.015e+17	-9.512e+19	1.547e+15	1.868e+07	0.5	-1	0.25	0	1.546e+24
 1.913e-05	2.015e+17	-9.477e+19	1.544e+15	1.868e+07	0.5	-1	0.25	0	1.543e+24
 1.916e-05	2.015e+17	-9.441e+19	1.541e+15	1.868e+07	0.5	-1	0.25	0	1.54e+24
 1.919e-05	2.015e+17	-9.406e+19	1.539e+15	1.868e+07	0.5	-1	0.25	0	1.537e+24
 1.922e-05	2.015e+17	-9.371e+19	1.536e+15	1.868e+07	0.5	-1	0.25	0	1.535e+24
 1.925e-05	2.015e+17	-9.336e+19	1.533e+15	1.868e+07	0.5	-1	0.25	0	1.532e+24
 1.928e-05	2.015e+17	-9.301e+19	1.53e+15	1.868e+07	0.5	-1	0.25	0	1.529e+24
 1.931e-05	2.015e+17	-9.267e+19	1.527e+15	1.868e+07	0.5	-1	0.25	0	1.526e+24
 1.934e-05	2.015e+17	-9.233e+19	1.525e+15	1.868e+07	0.5	-1	0.25	0	1.523e+24
 1.937e-05	2.015e+17	-9.199e+19	1.522e+15	1.868e+07	0.5	-1	0.25	0	1.521e+24
  1.94e-05	2.015e+17	-9.165e+19	1.519e+15	1.868e+07	0.5	-1	0.25	0	1.518e+24
 1.943e-05	2.015e+17	-9.131e+19	1.516e+15	1.868e+07	0.5	-1	0.25	0	1.515e+24
 1.946e-05	2.015e+17	-9.097e+19	1.514e+15	1.868e+07	0.5	-1	0.25	0	1.512e+24
 1.949e-05	2.015e+17	-9.064e+19	1.511e+15	1.868e+07	0.5	-1	0.25	0	1.51e+24
 1.952e-05	2.015e+17	-9.031e+19	1.508e+15	1.868e+07	0.5	-1	0.25	0	1.507e+24
 1.955e-05	2.015e+17	-8.998e+19	1.505e+15	1.868e+07	0.5	-1	0.25	0	1.504e+24
 1.958e-05	2.015e+17	-8.965e+19	1.503e+15	1.868e+07	0.5	-1	0.25	0	1.502e+24
 1.961e-05	2.015e+17	-8.932e+19	1.5e+15	1.868e+07	0.5	-1	0.25	0	1.499e+24
 1.964e-05	2.015e+17	-8.9e+19	1.497e+15	1.868e+07	0.5	-1	0.25	0	1.496e+24
 1.967e-05	2.015e+17	-8.868e+19	1.495e+15	1.868e+07	0.5	-1	0.25	0	1.494e+24
  1.97e-05	2.015e+17	-8.836e+19	1.492e+15	1.868e+07	0.5	-1	0.25	0	1.491e+24
 1.973e-05	2.015e+17	-8.804e+19	1.489e+15	1.868e+07	0.5	-1	0.25	0	1.488e+24
 1.976e-05	2.015e+17	-8.772e+19	1.487e+15	1.868e+07	0.5	-1	0.25	0	1.486e+24
 1.979e-05	2.015e+17	-8.741e+19	1.484e+15	1.868e+07	0.5	-1	0.25	0	1.483e+24
 1.982e-05	2.015e+17	-8.709e+19	1.482e+15	1.868e+07	0.5	-1	0.25	0	1.481e+24
 1.985e-05	2.015e+17	-8.678e+19	1.479e+15	1.868e+07	0.5	-1	0.25	0	1.478e+24
 1.988e-05	2.015e+17	-8.647e+19	1.476e+15	1.868e+07	0.5	-1	0.25	0	1.475e+24
 1.991e-05	2.015e+17	-8.616e+19	1.474e+15	1.868e+07	0.5	-1	0.25	0	1.473e+24
 1.994e-05	2.015e+17	-8.585e+19	1.471e+15	1.868e+07	0.5	-1	0.25	0	1.47e+24
 1.997e-05	2.015e+17	-8.555e+19	1.469e+15	1.868e+07	0.5	-1	0.25	0	1.468e+24
     2e-05	2.015e+17	-8.524e+19	1.466e+15	1.868e+07	0.5	-1	0.25	0	1.465e+24
 2.003e-05	2.015e+17	-8.494e+19	1.464e+15	1.868e+07	0.5	-1	0.25	0	1.462e+24
 2.006e-05	2.015e+17	-8.464e+19	1.461e+15	1.868e+07	0.5	-1	0.25	0	1.46e+24
 2.009e-05	2.015e+17	-8.434e+19	1.458e+15	1.868e+07	0.5	-1	0.25	0	1.457e+24
 2.012e-05	2.015e+17	-8.404e+19	1.456e+15	1.868e+07	0.5	-1	0.25	0	1.455e+24
 2.015e-05	2.015e+17	-8.375e+19	1.453e+15	1.868e+07	0.5	-1	0.25	0	1.452e+24
 2.018e-05	2.015e+17	-8.345e+19	1.451e+15	1.868e+07	0.5	-1	0.25	0	1.45e+24
 2.021e-05	2.014e+17	-8.316e+19	1.448e+15	1.868e+07	0.5	-1	0.25	0	1.447e+24
 2.024e-05	2.014e+17	-8.287e+19	1.446e+15	1.868e+07	0.5	-1	0.25	0	1.445e+24
 2.027e-05	2.014e+17	-8.258e+19	1.443e+15	1.868e+07	0.5	-1	0.25	0	1.442e+24
  2.03e-05	2.014e+17	-8.229e+19	1.441e+15	1.868e+07	0.5	-1	0.25	0	1.44e+24
 2.033e-05	2.014e+17	-8.201e+19	1.438e+15	1.868e+07	0.5	-1	0.25	0	1.438e+24
 2.036e-05	2.014e+17	-8.172e+19	1.436e+15	1.868e+07	0.5	-1	0.25	0	1.435e+24
 2.039e-05	2.014e+17	-8.144e+19	1.434e+15	1.868e+07	0.5	-1	0.25	0	1.433e+24
 2.042e-05	2.014e+17	-8.116e+19	1.431e+15	1.868e+07	0.5	-1	0.25	0	1.43e+24
 2.045e-05	2.014e+17	-8.088e+19	1.429e+15	1.868e+07	0.5	-1	0.25	0	1.428e+24
 2.048e-05	2.014e+17	-8.06e+19	1.426e+15	1.868e+07	0.5	-1	0.25	0	1.425e+24
 2.051e-05	2.014e+17	-8.032e+19	1.424e+15	1.868e+07	0.5	-1	0.25	0	1.423e+24
 2.054e-05	2.014e+17	-8.004e+19	1.421e+15	1.868e+07	0.5	-1	0.25	0	1.421e+24
 2.057e-05	2.014e+17	-7.977e+19	1.419e+15	1.868e+07	0.5	-1	0.25	0	1.418e+24
  2.06e-05	2.014e+17	-7.95e+19	1.417e+15	1.868e+07	0.5	-1	0.25	0	1.416e+24
 2.063e-05	2.014e+17	-7.922e+19	1.414e+15	1.868e+07	0.5	-1	0.25	0	1.413e+24
 2.066e-05	2.014e+17	-7.895e+19	1.412e+15	1.868e+07	0.5	-1	0.25	0	1.411e+24
 2.069e-05	2.014e+17	-7.868e+19	1.41e+15	1.868e+07	0.5	-1	0.25	0	1.409e+24
 2.072e-05	2.014e+17	-7.842e+19	1.407e+15	1.868e+07	0.5	-1	0.25	0	1.406e+24
 2.075e-05	2.014e+17	-7.815e+19	1.405e+15	1.868e+07	0.5	-1	0.25	0	1.404e+24
 2.078e-05	2.014e+17	-7.788e+19	1.402e+15	1.868e+07	0.5	-1	0.25	0	1.402e+24
 2.081e-05	2.014e+17	-7.762e+19	1.4e+15	1.868e+07	0.5	-1	0.25	0	1.399e+24
 2.084e-05	2.014e+17	-7.736e+19	1.398e+15	1.868e+07	0.5	-1	0.25	0	1.397e+24
 2.087e-05	2.014e+17	-7.71e+19	1.396e+15	1.868e+07	0.5	-1	0.25	0	1.395e+24
  2.09e-05	2.014e+17	-7.684e+19	1.393e+15	1.868e+07	0.5	-1	0.25	0	1.392e+24
 2.093e-05	2.014e+17	-7.658e+19	1.391e+15	1.868e+07	0.5	-1	0.25	0	1.39e+24
 2.096e-05	2.014e+17	-7.632e+19	1.389e+15	1.868e+07	0.5	-1	0.25	0	1.388e+24
 2.099e-05	2.014e+17	-7.607e+19	1.386e+15	1.868e+07	0.5	-1	0.25	0	1.385e+24
 2.102e-05	2.014e+17	-7.581e+19	1.384e+15	1.868e+07	0.5	-1	0.25	0	1.383e+24
 2.105e-05	2.014e+17	-7.556e+19	1.382e+15	1.868e+07	0.5	-1	0.25	0	1.381e+24
 2.108e-05	2.014e+17	-7.531e+19	1.38e+15	1.868e+07	0.5	-1	0.25	0	1.379e+24
 2.111e-05	2.014e+17	-7.506e+19	1.377e+15	1.868e+07	0.5	-1	0.25	0	1.376e+24
 2.114e-05	2.014e+17	-7.481e+19	1.375e+15	1.868e+07	0.5	-1	0.25	0	1.374e+24
 2.117e-05	2.014e+17	-7.456e+19	1.373e+15	1.868e+07	0.5	-1	0.25	0	1.372e+24
  2.12e-05	2.014e+17	-7.431e+19	1.371e+15	1.868e+07	0.5	-1	0.25	0	1.37e+24
 2.123e-05	2.014e+17	-7.407e+19	1.368e+15	1.868e+07	0.5	-1	0.25	0	1.368e+24
 2.126e-05	2.014e+17	-7.382e+19	1.366e+15	1.868e+07	0.5	-1	0.25	0	1.365e+24
 2.129e-05	2.014e+17	-7.358e+19	1.364e+15	1.868e+07	0.5	-1	0.25	0	1.363e+24
 2.132e-05	2.014e+17	-7.334e+19	1.362e+15	1.868e+07	0.5	-1	0.25	0	1.361e+24
 2.135e-05	2.014e+17	-7.31e+19	1.359e+15	1.868e+07	0.5	-1	0.25	0	1.359e+24
 2.138e-05	2.014e+17	-7.286e+19	1.357e+15	1.868e+07	0.5	-1	0.25	0	1.357e+24
 2.141e-05	2.014e+17	-7.262e+19	1.355e+15	1.868e+07	0.5	-1	0.25	0	1.354e+24
 2.144e-05	2.014e+17	-7.238e+19	1.353e+15	1.868e+07	0.5	-1	0.25	0	1.352e+24
 2.147e-05	2.014e+17	-7.215e+19	1.351e+15	1.868e+07	0.5	-1	0.25	0	1.35e+24
  2.15e-05	2.013e+17	-7.191e+19	1.349e+15	1.868e+07	0.5	-1	0.25	0	1.348e+24
 2.153e-05	2.013e+17	-7.168e+19	1.346e+15	1.868e+07	0.5	-1	0.25	0	1.346e+24
 2.156e-05	2.013e+17	-7.145e+19	1.344e+15	1.868e+07	0.5	-1	0.25	0	1.344e+24
 2.159e-05	2.013e+17	-7.122e+19	1.342e+15	1.868e+07	0.5	-1	0.25	0	1.341e+24
 2.162e-05	2.013e+17	-7.099e+19	1.34e+15	1.868e+07	0.5	-1	0.25	0	1.339e+24
 2.165e-05	2.013e+17	-7.076e+19	1.338e+15	1.868e+07	0.5	-1	0.25	0	1.337e+24
 2.168e-05	2.013e+17	-7.053e+19	1.336e+15	1.868e+07	0.5	-1	0.25	0	1.335e+24
 2.171e-05	2.013e+17	-7.03e+19	1.334e+15	1.868e+07	0.5	-1	0.25	0	1.333e+24
 2.174e-05	2.013e+17	-7.008e+19	1.332e+15	1.868e+07	0.5	-1	0.25	0	1.331e+24
 2.177e-05	2.013e+17	-6.985e+19	1.329e+15	1.868e+07	0.5	-1	0.25	0	1.329e+24
  2.18e-05	2.013e+17	-6.963e+19	1.327e+15	1.868e+07	0.5	-1	0.25	0	1.327e+24
 2.183e-05	2.013e+17	-6.941e+19	1.325e+15	1.868e+07	0.5	-1	0.25	0	1.325e+24
 2.186e-05	2.013e+17	-6.918e+19	1.323e+15	1.868e+07	0.5	-1	0.25	0	1.322e+24
 2.189e-05	2.013e+17	-6.896e+19	1.321e+15	1.868e+07	0.5	-1	0.25	0	1.32e+24
 2.192e-05	2.013e+17	-6.875e+19	1.319e+15	1.868e+07	0.5	-1	0.25	0	1.318e+24
 2.195e-05	2.013e+17	-6.853e+19	1.317e+15	1.868e+07	0.5	-1	0.25	0	1.316e+24
 2.198e-05	2.013e+17	-6.831e+19	1.315e+15	1.868e+07	0.5	-1	0.25	0	1.314e+24
 2.201e-05	2.013e+17	-6.809e+19	1.313e+15	1.868e+07	0.5	-1	0.25	0	1.312e+24
 2.204e-05	2.013e+17	-6.788e+19	1.311e+15	1.868e+07	0.5	-1	0.25	0	1.31e+24
 2.207e-05	2.013e+17	-6.766e+19	1.309e+15	1.868e+07	0.5	-1	0.25	0	1.308e+24
  2.21e-05	2.013e+17	-6.745e+19	1.307e+15	1.868e+07	0.5	-1	0.25	0	1.306e+24
 2.213e-05	2.013e+17	-6.724e+19	1.305e+15	1.868e+07	0.5	-1	0.25	0	1.304e+24
 2.216e-05	2.013e+17	-6.703e+19	1.303e+15	1.868e+07	0.5	-1	0.25	0	1.302e+24
 2.219e-05	2.013e+17	-6.682e+19	1.301e+15	1.868e+07	0.5	-1	0.25	0	1.3e+24
 2.222e-05	2.013e+17	-6.661e+19	1.299e+15	1.868e+07	0.5	-1	0.25	0	1.298e+24
 2.225e-05	2.013e+17	-6.64e+19	1.297e+15	1.868e+07	0.5	-1	0.25	0	1.296e+24
 2.228e-05	2.013e+17	-6.619e+19	1.295e+15	1.868e+07	0.5	-1	0.25	0	1.294e+24
 2.231e-05	2.013e+17	-6.599e+19	1.293e+15	1.868e+07	0.5	-1	0.25	0	1.292e+24
 2.234e-05	2.013e+17	-6.578e+19	1.291e+15	1.868e+07	0.5	-1	0.25	0	1.29e+24
 2.237e-05	2.013e+17	-6.558e+19	1.289e+15	1.868e+07	0.5	-1	0.25	0	1.288e+24
  2.24e-05	2.013e+17	-6.538e+19	1.287e+15	1.868e+07	0.5	-1	0.25	0	1.286e+24
 2.243e-05	2.013e+17	-6.517e+19	1.285e+15	1.868e+07	0.5	-1	0.25	0	1.284e+24
 2.246e-05	2.013e+17	-6.497e+19	1.283e+15	1.868e+07	0.5	-1	0.25	0	1.282e+24
 2.249e-05	2.013e+17	-6.477e+19	1.281e+15	1.868e+07	0.5	-1	0.25	0	1.28e+24
 2.252e-05	2.013e+17	-6.457e+19	1.279e+15	1.868e+07	0.5	-1	0.25	0	1.278e+24
 2.255e-05	2.013e+17	-6.438e+19	1.277e+15	1.868e+07	0.5	-1	0.25	0	1.277e+24
 2.258e-05	2.013e+17	-6.418e+19	1.275e+15	1.868e+07	0.5	-1	0.25	0	1.275e+24
 2.261e-05	2.013e+17	-6.398e+19	1.273e+15	1.868e+07	0.5	-1	0.25	0	1.273e+24
 2.264e-05	2.013e+17	-6.379e+19	1.271e+15	1.868e+07	0.5	-1	0.25	0	1.271e+24
 2.267e-05	2.013e+17	-6.359e+19	1.269e+15	1.868e+07	0.5	-1	0.25	0	1.269e+24
  2.27e-05	2.013e+17	-6.34e+19	1.268e+15	1.868e+07	0.5	-1	0.25	0	1.267e+24
 2.273e-05	2.013e+17	-6.32e+19	1.266e+15	1.868e+07	0.5	-1	0.25	0	1.265e+24
 2.276e-05	2.013e+17	-6.301e+19	1.264e+15	1.868e+07	0.5	-1	0.25	0	1.263e+24
 2.279e-05	2.013e+17	-6.282e+19	1.262e+15	1.868e+07	0.5	-1	0.25	0	1.261e+24
 2.282e-05	2.013e+17	-6.263e+19	1.26e+15	1.868e+07	0.5	-1	0.25	0	1.259e+24
 2.285e-05	2.013e+17	-6.244e+19	1.258e+15	1.868e+07	0.5	-1	0.25	0	1.258e+24
 2.288e-05	2.013e+17	-6.225e+19	1.256e+15	1.868e+07	0.5	-1	0.25	0	1.256e+24
 2.291e-05	2.013e+17	-6.206e+19	1.254e+15	1.868e+07	0.5	-1	0.25	0	1.254e+24
 2.294e-05	2.013e+17	-6.188e+19	1.253e+15	1.868e+07	0.5	-1	0.25	0	1.252e+24
 2.297e-05	2.013e+17	-6.169e+19	1.251e+15	1.868e+07	0.5	-1	0.25	0	1.25e+24
   2.3e-05	2.012e+17	-6.151e+19	1.249e+15	1.868e+07	0.5	-1	0.25	0	1.248e+24
 2.303e-05	2.012e+17	-6.132e+19	1.247e+15	1.868e+07	0.5	-1	0.25	0	1.246e+24
 2.306e-05	2.012e+17	-6.114e+19	1.245e+15	1.868e+07	0.5	-1	0.25	0	1.245e+24
 2.309e-05	2.012e+17	-6.096e+19	1.243e+15	1.868e+07	0.5	-1	0.25	0	1.243e+24
 2.312e-05	2.012e+17	-6.077e+19	1.242e+15	1.868e+07	0.5	-1	0.25	0	1.241e+24
 2.315e-05	2.012e+17	-6.059e+19	1.24e+15	1.868e+07	0.5	-1	0.25	0	1.239e+24
 2.318e-05	2.012e+17	-6.041e+19	1.238e+15	1.868e+07	0.5	-1	0.25	0	1.237e+24
 2.321e-05	2.012e+17	-6.023e+19	1.236e+15	1.868e+07	0.5	-1	0.25	0	1.235e+24
 2.324e-05	2.012e+17	-6.006e+19	1.234e+15	1.868e+07	0.5	-1	0.25	0	1.234e+24
 2.327e-05	2.012e+17	-5.988e+19	1.232e+15	1.868e+07	0.5	-1	0.25	0	1.232e+24
  2.33e-05	2.012e+17	-5.97e+19	1.231e+15	1.868e+07	0.5	-1	0.25	0	1.23e+24
 2.333e-05	2.012e+17	-5.952e+19	1.229e+15	1.868e+07	0.5	-1	0.25	0	1.228e+24
 2.336e-05	2.012e+17	-5.935e+19	1.227e+15	1.868e+07	0.5	-1	0.25	0	1.227e+24
 2.339e-05	2.012e+17	-5.917e+19	1.225e+15	1.868e+07	0.5	-1	0.25	0	1.225e+24
 2.342e-05	2.012e+17	-5.9e+19	1.224e+15	1.868e+07	0.5	-1	0.25	0	1.223e+24
 2.345e-05	2.012e+17	-5.883e+19	1.222e+15	1.868e+07	0.5	-1	0.25	0	1.221e+24
 2.348e-05	2.012e+17	-5.866e+19	1.22e+15	1.868e+07	0.5	-1	0.25	0	1.219e+24
 2.351e-05	2.012e+17	-5.848e+19	1.218e+15	1.868e+07	0.5	-1	0.25	0	1.218e+24
 2.354e-05	2.012e+17	-5.831e+19	1.217e+15	1.868e+07	0.5	-1	0.25	0	1.216e+24
 2.357e-05	2.012e+17	-5.814e+19	1.215e+15	1.868e+07	0.5	-1	0.25	0	1.214e+24
  2.36e-05	2.012e+17	-5.797e+19	1.213e+15	1.868e+07	0.5	-1	0.25	0	1.212e+24
 2.363e-05	2.012e+17	-5.781e+19	1.211e+15	1.868e+07	0.5	-1	0.25	0	1.211e+24
 2.366e-05	2.012e+17	-5.764e+19	1.21e+15	1.868e+07	0.5	-1	0.25	0	1.209e+24
 2.369e-05	2.012e+17	-5.747e+19	1.208e+15	1.868e+07	0.5	-1	0.25	0	1.207e+24
 2.372e-05	2.012e+17	-5.73e+19	1.206e+15	1.868e+07	0.5	-1	0.25	0	1.206e+24
 2.375e-05	2.012e+17	-5.714e+19	1.204e+15	1.868e+07	0.5	-1	0.25	0	1.204e+24
 2.378e-05	2.012e+17	-5.697e+19	1.203e+15	1.868e+07	0.5	-1	0.25	0	1.202e+24
 2.381e-05	2.012e+17	-5.681e+19	1.201e+15	1.868e+07	0.5	-1	0.25	0	1.2e+24
 2.384e-05	2.012e+17	-5.665e+19	1.199e+15	1.868e+07	0.5	-1	0.25	0	1.199e+24
 2.387e-05	2.012e+17	-5.648e+19	1.198e+15	1.868e+07	0.5	-1	0.25	0	1.197e+24
  2.39e-05	2.012e+17	-5.632e+19	1.196e+15	1.868e+07	0.5	-1	0.25	0	1.195e+24
 2.393e-05	2.012e+17	-5.616e+19	1.194e+15	1.868e+07	0.5	-1	0.25	0	1.194e+24
 2.396e-05	2.012e+17	-5.6e+19	1.193e+15	1.868e+07	0.5	-1	0.25	0	1.192e+24
 2.399e-05	2.012e+17	-5.584e+19	1.191e+15	1.868e+07	0.5	-1	0.25	0	1.19e+24
 2.402e-05	2.012e+17	-5.568e+19	1.189e+15	1.868e+07	0.5	-1	0.25	0	1.189e+24
 2.405e-05	2.012e+17	-5.552e+19	1.187e+15	1.868e+07	0.5	-1	0.25	0	1.187e+24
 2.408e-05	2.012e+17	-5.537e+19	1.186e+15	1.868e+07	0.5	-1	0.25	0	1.185e+24
 2.411e-05	2.012e+17	-5.521e+19	1.184e+15	1.868e+07	0.5	-1	0.25	0	1.184e+24
 2.414e-05	2.012e+17	-5.505e+19	1.183e+15	1.868e+07	0.5	-1	0.25	0	1.182e+24
 2.417e-05	2.012e+17	-5.49e+19	1.181e+15	1.868e+07	0.5	-1	0.25	0	1.18e+24
  2.42e-05	2.012e+17	-5.474e+19	1.179e+15	1.868e+07	0.5	-1	0.25	0	1.179e+24
 2.423e-05	2.012e+17	-5.459e+19	1.178e+15	1.868e+07	0.5	-1	0.25	0	1.177e+24
 2.426e-05	2.012e+17	-5.443e+19	1.176e+15	1.868e+07	0.5	-1	0.25	0	1.175e+24
 2.429e-05	2.012e+17	-5.428e+19	1.174e+15	1.868e+07	0.5	-1	0.25	0	1.174e+24
 2.432e-05	2.012e+17	-5.413e+19	1.173e+15	1.868e+07	0.5	-1	0.25	0	1.172e+24
 2.435e-05	2.012e+17	-5.398e+19	1.171e+15	1.868e+07	0.5	-1	0.25	0	1.171e+24
 2.438e-05	2.012e+17	-5.382e+19	1.169e+15	1.868e+07	0.5	-1	0.25	0	1.169e+24
 2.441e-05	2.012e+17	-5.367e+19	1.168e+15	1.868e+07	0.5	-1	0.25	0	1.167e+24
 2.444e-05	2.012e+17	-5.352e+19	1.166e+15	1.868e+07	0.5	-1	0.25	0	1.166e+24
 2.447e-05	2.012e+17	-5.337e+19	1.165e+15	1.868e+07	0.5	-1	0.25	0	1.164e+24
  2.45e-05	2.012e+17	-5.323e+19	1.163e+15	1.868e+07	0.5	-1	0.25	0	1.163e+24
 2.453e-05	2.012e+17	-5.308e+19	1.161e+15	1.868e+07	0.5	-1	0.25	0	1.161e+24
 2.456e-05	2.012e+17	-5.293e+19	1.16e+15	1.868e+07	0.5	-1	0.25	0	1.159e+24
 2.459e-05	2.012e+17	-5.278e+19	1.158e+15	1.868e+07	0.5	-1	0.25	0	1.158e+24
 2.462e-05	2.012e+17	-5.264e+19	1.157e+15	1.868e+07	0.5	-1	0.25	0	1.156e+24
 2.465e-05	2.012e+17	-5.249e+19	1.155e+15	1.868e+07	0.5	-1	0.25	0	1.155e+24
 2.468e-05	2.012e+17	-5.235e+19	1.154e+15	1.868e+07	0.5	-1	0.25	0	1.153e+24
 2.471e-05	2.012e+17	-5.22e+19	1.152e+15	1.868e+07	0.5	-1	0.25	0	1.151e+24
 2.474e-05	2.012e+17	-5.206e+19	1.15e+15	1.868e+07	0.5	-1	0.25	0	1.15e+24
 2.477e-05	2.011e+17	-5.192e+19	1.149e+15	1.868e+07	0.5	-1	0.25	0	1.148e+24
  2.48e-05	2.011e+17	-5.177e+19	1.147e+15	1.868e+07	0.5	-1	0.25	0	1.147e+24
 2.483e-05	2.011e+17	-5.163e+19	1.146e+15	1.868e+07	0.5	-1	0.25	0	1.145e+24
 2.486e-05	2.011e+17	-5.149e+19	1.144e+15	1.868e+07	0.5	-1	0.25	0	1.144e+24
 2.489e-05	2.011e+17	-5.135e+19	1.143e+15	1.868e+07	0.5	-1	0.25	0	1.142e+24
 2.492e-05	2.011e+17	-5.121e+19	1.141e+15	1.868e+07	0.5	-1	0.25	0	1.141e+24
 2.495e-05	2.011e+17	-5.107e+19	1.14e+15	1.868e+07	0.5	-1	0.25	0	1.139e+24
 2.498e-05	2.011e+17	-5.093e+19	1.138e+15	1.868e+07	0.5	-1	0.25	0	1.138e+24
 2.501e-05	2.011e+17	-5.079e+19	1.137e+15	1.868e+07	0.5	-1	0.25	0	1.136e+24
 2.504e-05	2.011e+17	-5.065e+19	1.135e+15	1.868e+07	0.5	-1	0.25	0	1.135e+24
 2.507e-05	2.011e+17	-5.052e+19	1.133e+15	1.868e+07	0.5	-1	0.25	0	1.133e+24
  2.51e-05	2.011e+17	-5.038e+19	1.132e+15	1.868e+07	0.5	-1	0.25	0	1.132e+24
